Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2006-11-06,,3.333,60.02,2.07,1.5433,625.80,64.53,,7.49,,,,196.5,,,
2006-11-07,,3.345,58.93,2.12,1.5356,625.70,64.62,,7.755,,,,197.4,,,
2006-11-08,,3.2319999999999998,59.83,2.12,1.5777,616.40,65.3,,7.8229999999999995,,,,201.0,,,
2006-11-09,,3.2960000000000003,61.16,2.12,1.6052,635.00,64.7,,7.955,,,,198.3,,,
2006-11-10,,3.0780000000000003,59.59,2.12,1.5656,628.40,62.98,,7.794,,,,195.5,,,
2006-11-13,,3.065,58.58,2.12,1.5471,624.20,61.23,,7.894,,,,191.8,,,
2006-11-14,,3.0839999999999996,58.28,2.12,1.5577,623.80,61.67,,7.977,,,,194.4,,,
2006-11-15,,3.0869999999999997,58.76,2.12,1.5947,622.50,60.95,,8.12,,,,192.5,,,
2006-11-16,,3.036,56.26,2.12,1.5411,620.60,62.05,,7.755,,,,190.0,,,
2006-11-17,,3.053,55.81,2.085,1.5493,621.50,61.25,,8.179,,,,190.4,,,
2006-11-20,,3.037,58.8,2.12,1.5605,621.20,62.05,,8.019,,,,191.9,,,
2006-11-21,,3.111,60.17,2.18,1.6427,628.20,62.35,,7.9879999999999995,,,,192.0,,,
2006-11-22,,3.1060000000000003,59.24,2.17,1.5967,628.70,62.2,,7.718,,,,192.1,,,
2006-11-23,,3.141,,,,,,,,,,,,,,
2006-11-24,,3.1060000000000003,,2.175,,628.70,62.98,,,,,,194.8,,,
2006-11-27,,3.1860000000000004,60.32,2.197,1.5975,640.40,62.45,,7.997999999999999,,,,195.9,,,
2006-11-28,,3.135,60.99,2.215,1.6371,637.20,61.17,,8.318,,,,195.8,,,
2006-11-29,,3.128,62.46,2.26,1.7084,635.50,61.25,,8.871,,,,193.6,,,
2006-11-30,,3.1710000000000003,63.13,2.25,1.7024,646.90,61.67,,8.844,,,,193.4,,,
2006-12-01,,3.147,63.43,2.315,1.7021,644.70,61.12,,8.422,,,,188.4,,,
2006-12-04,,3.157,62.44,2.385,1.6631,645.20,60.75,,7.806,,,,183.3,,,
2006-12-05,,3.235,62.43,2.45,1.6439,642.30,61.85,,7.685,,,,184.3,,,
2006-12-06,,3.1489999999999996,62.19,2.24,1.6213,630.50,61.52,,7.727,,,,183.6,,,
2006-12-07,,3.094,62.49,2.235,1.6232,631.90,62.42,,7.671,,,,187.0,,,
2006-12-08,,3.1069999999999998,62.03,2.235,1.6171,626.10,62.33,,7.561,,,,185.4,,,
2006-12-11,,3.12,61.22,2.25,1.5958,630.00,61.77,,7.4270000000000005,,,,187.7,,,
2006-12-12,,3.0839999999999996,61.02,2.245,1.597,627.00,61.45,,7.43,,,,187.2,,,
2006-12-13,,3.025,61.37,2.24,1.6221,627.90,61.33,,7.672999999999999,,,,186.5,,,
2006-12-14,,3.045,62.51,2.285,1.6701,626.60,61.08,,7.555,,,,187.2,,,
2006-12-15,,3.0039999999999996,63.43,2.33,1.7039,615.00,62.25,,7.409,,,,186.7,,,
2006-12-18,,3.017,62.21,2.35,1.6749,614.00,61.88,,7.075,,,,184.9,,,
2006-12-19,,3.002,63.15,2.35,1.7106,621.60,62.73,,7.082999999999999,,,,185.5,,,
2006-12-20,,2.9389999999999996,63.72,2.385,1.693,620.60,62.45,,6.769,,,,184.7,,,
2006-12-21,,2.861,62.66,2.407,1.6489,618.20,62.7,,6.8,,,,185.2,,,
2006-12-22,,2.83,62.41,2.39,1.6309,619.10,63.05,,6.635,,,,186.9,,,
2006-12-26,,2.85,61.1,2.363,1.5716,623.70,62.35,,6.1129999999999995,,,,188.4,,,
2006-12-27,,2.8819999999999997,60.34,2.426,1.5889,627.20,62.48,,5.837999999999999,,,,188.5,,,
2006-12-28,,2.88,60.53,2.435,1.598,634.10,62.05,,6.247999999999999,,,,188.7,,,
2006-12-29,,2.8539999999999996,61.05,2.4930000000000003,1.6021,635.20,61.7,,6.2989999999999995,,,,191.9,,,
2007-01-02,,2.8539999999999996,61.05,2.4930000000000003,1.6163,635.20,,,6.2989999999999995,,,,191.9,,,
2007-01-03,,2.6319999999999997,58.32,2.49,1.5489,627.10,59.5,,6.162999999999999,,,,187.8,,,
2007-01-04,,2.588,55.59,2.4419999999999997,1.487,623.90,60.3,,6.162000000000001,,,,188.6,,,
2007-01-05,,2.522,56.31,2.26,1.4931,604.90,60.4,,6.184,,,,191.0,,,
2007-01-08,,2.5140000000000002,56.09,2.249,1.4685,607.50,60.3,,6.377999999999999,,,,190.6,,,
2007-01-09,,2.542,55.64,2.169,1.4696,613.10,59.75,,6.631,,,,186.6,,,
2007-01-10,,2.6510000000000002,54.02,2.039,1.4292,611.60,60.55,,6.755,,,,187.6,,,
2007-01-11,,2.648,51.88,2.029,1.3905,612.40,60.5,,6.292000000000001,,,,189.6,,,
2007-01-12,,2.593,52.99,2.079,1.432,625.50,60.38,,6.601,,,,205.0,,,
2007-01-16,,2.565,51.21,1.99,1.3693,624.60,60.62,,6.638,,,,208.1,,,
2007-01-17,,2.555,52.24,1.939,1.3786,632.10,61.88,,6.234,,,,213.8,,,
2007-01-18,,2.477,50.48,1.87,1.3553,627.10,61.8,,6.324,,,,211.3,,,
2007-01-19,,2.502,51.99,1.879,1.398,635.50,61.58,,6.886,,,,209.3,,,
2007-01-22,,2.519,51.13,1.87,1.3754,633.30,60.95,,7.319,,,,209.2,,,
2007-01-23,,2.5669999999999997,55.04,1.89,1.4473,645.20,61.8,,7.597,,,,210.3,,,
2007-01-24,,2.588,55.37,1.93,1.4616,647.60,62.83,,7.421,,,,208.4,,,
2007-01-25,,2.639,54.23,1.94,1.4441,647.80,63.35,,6.905,,,,208.2,,,
2007-01-26,,2.622,55.42,1.94,1.4834,644.50,63.88,,7.175,,,,205.8,,,
2007-01-29,,2.529,54.01,1.945,1.441,643.10,64.05,,6.917000000000001,,,,206.4,,,
2007-01-30,,2.55,56.97,1.985,1.5213,644.20,63.58,,7.74,,,,208.4,,,
2007-01-31,,2.583,58.14,1.98,1.5009,652.00,64.53,,7.667000000000001,,,,207.4,,,
2007-02-01,,2.5180000000000002,57.3,2.01,1.5253,657.40,64.72,,7.53,,,,207.9,,,
2007-02-02,,2.41,59.02,2.025,1.5729,646.20,65.35,,7.476,,,,212.7,,,
2007-02-05,,2.405,58.74,2.085,1.5599,650.90,64.67,,7.6339999999999995,,,,212.4,,,
2007-02-06,,2.485,58.88,2.055,1.5725,653.60,64.88,,7.6160000000000005,,,,213.3,,,
2007-02-07,,2.441,57.71,2.055,1.5415,652.30,65.08,,7.709,,,,213.7,,,
2007-02-08,,2.438,59.71,2.025,1.5933,658.00,65.17,,7.871,,,,215.3,,,
2007-02-09,,2.506,59.89,2.055,1.6148,667.50,66.28,,7.827000000000001,,,,217.9,,,
2007-02-12,,2.467,57.81,2.025,1.5527,662.60,67.05,,7.226,,,,218.9,,,
2007-02-13,,2.577,59.06,2.045,1.6091,663.90,67.17,,7.367000000000001,,,,222.7,,,
2007-02-14,,2.57,58.0,2.045,1.6162,667.40,67.12,,7.2410000000000005,,,,222.6,,,
2007-02-15,,2.658,57.99,2.08,1.5972,667.30,68.7,,7.292000000000001,,,,225.1,,,
2007-02-16,,2.639,59.39,2.0980000000000003,1.6453,668.80,68.5,,7.502999999999999,,,,227.3,,,
2007-02-20,,2.582,58.07,2.093,1.6491,657.10,66.85,,7.585,,,,230.6,,,
2007-02-21,,2.6510000000000002,60.07,2.108,1.7047,680.20,66.97,,7.646,,,,231.3,,,
2007-02-22,,2.762,60.95,2.1630000000000003,1.7548,679.40,67.03,,7.727,,,,231.4,,,
2007-02-23,,2.8369999999999997,61.14,2.14,1.7631,683.10,66.75,,7.755,,,,228.9,,,
2007-02-26,,2.853,61.39,2.2,1.7777,686.50,66.88,,7.547000000000001,,,,227.6,,,
2007-02-27,,2.805,61.46,2.26,1.8161,683.90,67.42,,7.5329999999999995,,,,223.5,,,
2007-02-28,,2.733,61.79,2.258,1.8476,669.40,67.75,,7.3,,,,224.4,,,
2007-03-01,,2.736,62.0,2.28,1.9101,662.30,66.12,,7.287999999999999,,,,219.8,,,
2007-03-02,,2.693,61.64,2.295,1.9018,641.50,66.35,,7.242999999999999,,,,215.6,,,
2007-03-05,,2.658,60.07,2.32,1.8447,636.70,65.0,,7.254,,,,215.4,,,
2007-03-06,,2.701,60.69,2.215,1.8533,643.80,65.0,,7.472,,,,213.5,,,
2007-03-07,,2.772,61.82,2.32,1.8955,650.60,65.67,,7.3660000000000005,,,,217.5,,,
2007-03-08,,2.825,61.64,2.37,1.9261,653.40,67.75,,7.239,,,,215.8,,,
2007-03-09,,2.7769999999999997,60.05,2.28,1.9021,650.00,67.95,,7.082999999999999,,,,216.5,,,
2007-03-12,,2.844,58.91,2.33,1.9105,648.40,67.95,,6.912000000000001,,,,218.3,,,
2007-03-13,,2.825,57.93,2.38,1.9318,647.60,67.45,,6.892,,,,216.4,,,
2007-03-14,,2.822,58.16,2.37,1.9283,640.90,66.22,,7.082999999999999,,,,212.5,,,
2007-03-15,,2.985,57.55,2.32,1.8816,645.70,65.88,,6.959,,,,217.4,,,
2007-03-16,,3.009,57.11,2.32,1.9071,652.60,64.4,,6.9239999999999995,,,,218.0,,,
2007-03-19,,3.0180000000000002,56.59,2.33,1.9581,653.10,64.38,,6.847,,,,219.5,,,
2007-03-20,,3.031,56.73,2.305,1.9421,657.90,64.08,,6.91,,,,221.2,,,
2007-03-21,,3.0189999999999997,59.61,2.3,1.9349,659.00,63.38,,7.16,,,,222.3,,,
2007-03-22,,3.0669999999999997,61.69,2.3,1.9575,663.40,63.8,,7.32,,,,223.4,,,
2007-03-23,,3.069,62.28,2.3,1.9983,656.70,63.58,,7.269,,,,219.3,,,
2007-03-26,,3.1239999999999997,62.91,2.33,2.0677,663.40,63.8,,7.254,,,,215.3,,,
2007-03-27,,3.053,62.93,2.3,2.073,662.10,63.38,,7.502999999999999,,,,214.2,,,
2007-03-28,,3.051,64.08,2.255,2.0572,666.50,63.4,,7.558,,,,218.3,,,
2007-03-29,,3.076,66.03,2.27,2.1355,661.50,63.5,,7.609,,,,218.6,,,
2007-03-30,,3.1430000000000002,65.87,2.195,2.1115,663.00,63.85,,7.73,,,,211.8,,,
2007-04-02,,3.174,65.94,2.194,2.0428,665.70,65.03,,7.671,,,,218.3,,,
2007-04-03,,3.3089999999999997,64.64,2.14,2.0177,664.00,65.38,,7.426,,,,214.5,,,
2007-04-04,,3.3819999999999997,64.38,2.12,2.1054,672.10,65.38,,7.515,,,,213.2,,,
2007-04-05,,3.3710000000000004,64.28,2.1,2.1288,674.20,65.17,,7.607,,,,213.0,,,
2007-04-09,,3.497,61.51,2.126,2.0946,671.90,65.03,,7.546,,,,209.4,,,
2007-04-10,,3.517,61.89,2.166,2.123,676.50,64.78,,7.869,,,,204.8,,,
2007-04-11,,3.575,62.01,2.237,2.1587,676.80,64.75,,7.855,,,,205.1,,,
2007-04-12,,3.4930000000000003,63.85,2.28,2.1918,675.10,65.15,,7.9239999999999995,,,,200.9,,,
2007-04-13,,3.53,63.63,2.205,2.1797,685.40,65.47,,7.801,,,,199.3,,,
2007-04-16,,3.531,63.61,2.2030000000000003,2.1157,690.10,65.55,,7.53,,,,199.5,,,
2007-04-17,,3.674,63.1,2.175,2.0558,688.20,76.4,,7.417999999999999,,,,197.8,,,
2007-04-18,,3.615,63.13,2.191,2.0833,689.10,75.8,,7.497000000000001,,,,196.9,,,
2007-04-19,,3.5839999999999996,61.83,2.156,2.0888,684.30,76.67,,7.492000000000001,,,,196.9,,,
2007-04-20,,3.6069999999999998,63.38,2.11,2.1374,692.00,76.58,,7.381,,,,196.4,,,
2007-04-23,,3.6310000000000002,65.89,2.15,2.1907,690.60,76.65,,7.562,,,,195.3,,,
2007-04-24,,3.55,64.58,2.186,2.2089,684.20,75.85,,7.598,,,,190.9,,,
2007-04-25,,3.585,65.84,2.222,2.2826,684.10,76.22,,7.689,,,,192.6,,,
2007-04-26,,3.487,65.06,2.19,2.2903,674.90,75.08,,7.507999999999999,,,,193.7,,,
2007-04-27,,3.514,66.46,2.161,2.3613,678.70,74.45,,7.831,,,,192.0,,,
2007-04-30,,3.542,65.71,2.162,2.4405,680.50,75.6,,7.8629999999999995,,,,192.8,,,
2007-05-01,,3.615,64.4,2.215,2.2447,674.40,76.05,,7.718,,,,198.1,,,
2007-05-02,,3.628,63.68,2.2030000000000003,2.2326,672.30,75.58,,7.73,,,,195.9,,,
2007-05-03,,3.7119999999999997,63.19,2.25,2.2476,681.80,74.95,,7.947,,,,194.7,,,
2007-05-04,,3.7510000000000003,61.93,2.106,2.2164,687.20,75.25,,7.938,,,,196.5,,,
2007-05-07,,3.7110000000000003,61.47,2.095,2.1896,688.00,75.38,,7.779,,,,195.7,,,
2007-05-08,,3.716,62.26,2.1,2.2045,685.10,74.5,,7.6370000000000005,,,,194.5,,,
2007-05-09,,3.675,61.55,2.1,2.2309,680.30,73.88,,7.72,,,,196.9,,,
2007-05-10,,3.5639999999999996,61.81,2.14,2.3261,665.10,73.45,,7.726,,,,193.9,,,
2007-05-11,,3.6010000000000004,62.37,2.126,2.3521,670.60,73.55,,7.899,,,,196.9,,,
2007-05-14,,3.492,62.46,2.165,2.3012,668.50,73.47,,7.952000000000001,,,,202.0,,,
2007-05-15,,3.534,63.17,2.155,2.3016,673.00,74.55,,7.864,,,,208.2,,,
2007-05-16,,3.424,62.55,2.133,2.337,660.20,75.6,,7.89,,,,213.2,,,
2007-05-17,,3.3089999999999997,64.86,2.14,2.4366,656.20,75.62,,8.075,,,,212.7,,,
2007-05-18,,3.3289999999999997,64.94,2.173,2.4077,661.00,75.4,,7.944,,,,212.0,,,
2007-05-21,,3.406,66.27,2.175,2.4013,662.90,75.33,,7.912999999999999,,,,215.5,,,
2007-05-22,,3.3080000000000003,64.97,2.15,2.3063,659.10,74.65,,7.801,,,,214.8,,,
2007-05-23,,3.304,65.77,2.155,2.3104,661.90,74.62,,7.757000000000001,,,,218.9,,,
2007-05-24,,3.1830000000000003,64.18,2.175,2.3569,653.00,74.95,,7.681,,,,217.2,,,
2007-05-25,,3.327,65.2,2.206,2.4037,655.10,74.72,,7.64,,,,218.2,,,
2007-05-29,,3.326,63.15,2.23,2.2979,657.10,74.92,,7.591,,,,214.4,,,
2007-05-30,,3.306,63.49,2.24,2.2725,653.10,75.28,,7.941,,,,216.8,,,
2007-05-31,,3.3930000000000002,64.01,2.19,2.2512,661.00,75.08,,7.935,,,,216.9,,,
2007-06-01,,3.4019999999999997,65.08,2.17,2.2446,671.20,74.88,,7.877999999999999,,,,221.4,,,
2007-06-04,,3.466,66.21,2.1430000000000002,2.238,670.70,74.55,,8.191,,,,220.4,,,
2007-06-05,,3.446,65.61,2.12,2.2073,669.60,74.65,,8.064,,,,223.6,,,
2007-06-06,,3.395,65.96,1.9909999999999999,2.1904,669.30,73.35,,8.08,,,,223.9,,,
2007-06-07,,3.377,66.93,1.985,2.1927,660.10,73.1,,7.825,,,,226.2,,,
2007-06-08,,3.258,64.76,1.92,2.1271,645.50,72.88,,7.662999999999999,,,,226.2,,,
2007-06-11,,3.3510000000000004,65.97,1.926,2.1513,654.30,72.67,,7.608,,,,230.2,,,
2007-06-12,,3.2880000000000003,65.35,1.926,2.135,648.50,73.03,,7.682,,,,229.2,,,
2007-06-13,,3.318,66.26,1.974,2.1553,648.20,72.78,,7.608,,,,230.0,,,
2007-06-14,,3.397,67.65,2.049,2.2247,651.60,72.7,,7.808,,,,230.4,,,
2007-06-15,,3.423,68.0,2.049,2.2601,654.50,76.45,,7.917999999999999,,,,235.4,,,
2007-06-18,,3.4210000000000003,69.09,1.9980000000000002,2.2643,655.80,75.7,,7.69,,,,237.8,,,
2007-06-19,,3.4,69.1,1.95,2.2346,660.70,75.17,,7.519,,,,229.7,,,
2007-06-20,,3.447,68.19,1.952,2.2281,656.10,74.72,,7.391,,,,233.2,,,
2007-06-21,,3.406,68.65,1.969,2.2467,650.60,74.8,,7.348,,,,226.2,,,
2007-06-22,,3.385,69.14,1.975,2.2866,653.50,74.03,,7.13,,,,217.4,,,
2007-06-25,,3.4019999999999997,69.18,1.96,2.3025,651.30,74.1,,6.94,,,,220.1,,,
2007-06-26,,3.318,67.77,1.9340000000000002,2.2469,642.10,72.67,,6.877000000000001,,,,220.1,,,
2007-06-27,,3.3569999999999998,68.97,1.92,2.2546,641.70,72.33,,6.928999999999999,,,,217.9,,,
2007-06-28,,3.429,69.57,1.95,2.2667,647.50,71.9,,6.655,,,,218.2,,,
2007-06-29,,3.4539999999999997,70.68,1.95,2.2942,648.10,71.22,,6.773,,,,229.2,,,
2007-07-02,,3.535,71.09,1.99,2.0716,656.50,70.47,,6.763999999999999,,,,235.8,,,
2007-07-03,,3.563,71.41,1.975,2.2644,652.90,71.08,,6.754,,,,232.6,,,
2007-07-05,,3.608,71.81,1.9969999999999999,2.0792,648.40,72.12,,6.617999999999999,,,,232.9,,,
2007-07-06,,3.611,72.81,1.963,2.091,652.70,71.33,,6.444,,,,233.9,,,
2007-07-09,,3.648,72.19,1.939,2.3446,660.50,70.55,,6.41,,,,236.9,,,
2007-07-10,,3.628,72.81,1.98,2.3694,662.50,70.33,,6.699,,,,244.3,,,
2007-07-11,,3.642,72.56,1.972,2.3063,660.30,69.83,,6.6,,,,246.4,,,
2007-07-12,,3.602,72.5,1.999,2.2663,666.70,69.65,,6.497000000000001,,,,253.7,,,
2007-07-13,,3.615,73.93,2.019,2.2248,665.80,69.03,,6.662000000000001,,,,253.3,,,
2007-07-16,,3.588,74.15,1.996,2.1262,665.00,69.2,,6.376,,,,235.7,,,
2007-07-17,,3.585,74.02,1.993,2.1007,664.70,74.03,,6.307,,,,222.2,,,
2007-07-18,,3.61,75.05,2.013,2.1953,672.60,73.85,,6.528,,,,226.6,,,
2007-07-19,,3.7089999999999996,75.92,1.99,2.1914,677.20,73.6,,6.706,,,,227.5,,,
2007-07-20,,3.7539999999999996,75.57,2.009,2.1646,683.90,73.88,,6.446000000000001,,,,225.2,,,
2007-07-23,,3.69,74.89,1.963,2.1041,680.80,74.55,,6.039,,,,214.4,,,
2007-07-24,,3.648,73.56,1.94,2.0477,684.20,74.15,,5.8629999999999995,,,,215.4,,,
2007-07-25,,3.571,75.88,1.97,2.0879,673.30,74.1,,5.925,,,,215.0,,,
2007-07-26,,3.529,74.95,1.979,2.0759,662.50,73.15,,5.943,,,,217.7,,,
2007-07-27,,3.551,77.02,1.964,2.1017,660.00,72.78,,6.11,,,,213.6,,,
2007-07-30,,3.592,76.83,1.925,2.0856,664.10,73.22,,6.499,,,,212.9,,,
2007-07-31,,3.654,78.21,1.9869999999999999,2.1408,666.90,73.33,,6.191,,,,215.6,,,
2007-08-01,,3.595,76.53,1.94,2.0296,663.60,72.33,,6.352,,,,215.3,,,
2007-08-02,,3.575,76.86,1.915,2.0362,664.60,73.12,,6.106,,,,217.9,,,
2007-08-03,,3.485,75.48,1.905,2.029,672.50,74.38,,6.09,,,,222.2,,,
2007-08-06,,3.478,72.06,1.8219999999999998,1.9259,671.50,74.58,,6.207999999999999,,,,220.7,,,
2007-08-07,,3.515,72.42,1.839,1.9442,670.60,75.08,,6.2010000000000005,,,,226.0,,,
2007-08-08,,3.445,72.15,1.845,1.9377,674.50,74.83,,6.22,,,,230.3,,,
2007-08-09,,3.372,71.59,1.8359999999999999,1.934,661.40,73.92,,6.586,,,,232.3,,,
2007-08-10,,3.3939999999999997,71.47,1.834,1.9548,670.30,73.42,,6.82,,,,232.5,,,
2007-08-13,,3.4819999999999998,71.62,1.859,1.9375,669.70,73.95,,6.794,,,,235.6,,,
2007-08-14,,3.412,72.38,1.82,1.9738,668.60,74.0,,6.94,,,,232.8,,,
2007-08-15,,3.3739999999999997,73.33,1.854,2.0088,668.90,68.58,,6.864,,,,227.8,,,
2007-08-16,,3.13,71.0,1.8,1.9783,648.30,66.97,,6.875,,,,218.8,,,
2007-08-17,,3.156,71.98,1.8119999999999998,2.0388,656.90,67.28,,7.01,,,,218.8,,,
2007-08-20,,3.174,71.12,1.729,1.9365,656.70,67.1,,6.04,,,,220.4,,,
2007-08-21,,3.1630000000000003,69.47,1.724,1.8637,656.70,68.2,,5.817,,,,222.4,,,
2007-08-22,,3.227,69.26,1.7280000000000002,1.889,659.10,67.8,,5.577999999999999,,,,229.2,,,
2007-08-23,,3.287,69.83,1.7269999999999999,1.9232,658.90,68.47,,5.622000000000001,,,,232.3,,,
2007-08-24,,3.365,71.09,1.7209999999999999,1.9814,668.00,70.65,,5.523,,,,233.7,,,
2007-08-27,,3.384,71.97,1.729,2.0393,666.80,67.7,,5.38,,,,235.9,,,
2007-08-28,,3.3369999999999997,71.73,1.682,2.0154,664.40,67.9,,5.593,,,,234.8,,,
2007-08-29,,3.345,73.51,1.719,2.1008,666.30,67.75,,5.43,,,,235.0,,,
2007-08-30,,3.353,73.36,1.69,1.9771,665.00,67.85,,5.635,,,,240.0,,,
2007-08-31,,3.411,74.04,1.67,2.0519,673.00,66.83,,5.468,,,,239.8,,,
2007-09-04,,3.322,75.08,1.663,1.991,682.50,67.08,,5.629,,,,247.9,,,
2007-09-05,,3.279,75.73,1.65,1.984,681.70,65.9,,5.805,,,,245.4,,,
2007-09-06,,3.3160000000000003,76.3,1.64,1.9876,695.60,66.0,,5.65,,,,242.8,,,
2007-09-07,,3.26,76.7,1.54,1.9998,700.80,66.3,,5.501,,,,247.4,,,
2007-09-10,,3.264,77.49,1.558,1.9786,703.30,66.45,,5.891,,,,250.4,,,
2007-09-11,,3.389,78.23,1.5930000000000002,1.9811,712.20,65.85,,5.934,,,,250.0,,,
2007-09-12,,3.36,79.91,1.588,2.016,711.90,65.2,,6.438,,,,254.2,,,
2007-09-13,,3.395,80.09,1.608,2.0464,709.50,65.4,,6.029,,,,254.4,,,
2007-09-14,,3.391,79.1,1.608,2.0364,709.60,65.55,,6.279,,,,259.5,,,
2007-09-17,,3.417,80.57,1.615,2.0396,715.80,65.03,,6.653,,,,264.1,,,
2007-09-18,,3.4419999999999997,81.51,1.61,2.0525,715.80,63.88,,6.568,,,,266.4,,,
2007-09-19,,3.5669999999999997,81.93,1.59,2.0655,722.00,63.2,,6.18,,,,266.9,,,
2007-09-20,,3.574,83.32,1.599,2.1351,732.40,62.38,,6.007999999999999,,,,275.3,,,
2007-09-21,,3.572,81.62,1.575,2.1145,731.40,61.35,,6.08,,,,272.7,,,
2007-09-24,,3.627,80.95,1.55,2.0834,732.10,61.52,,6.37,,,,271.2,,,
2007-09-25,,3.611,79.53,1.54,2.0379,731.60,61.0,,6.36,,,,271.4,,,
2007-09-26,,3.613,80.3,1.515,2.0274,728.30,60.3,,6.422999999999999,,,,278.4,,,
2007-09-27,,3.636,82.88,1.5490000000000002,2.0939,732.70,58.9,,6.919,,,,282.8,,,
2007-09-28,,3.6310000000000002,81.66,1.55,2.0683,742.80,58.9,,6.87,,,,276.3,,,
2007-10-01,,3.681,80.24,1.546,1.9813,747.20,58.15,,7.05,,,,278.8,,,
2007-10-02,,3.7,80.05,1.585,1.9828,729.80,58.2,,7.4270000000000005,,,,262.9,,,
2007-10-03,,3.7489999999999997,79.94,1.585,1.9959,729.30,58.67,,7.277,,,,266.1,,,
2007-10-04,,3.715,81.44,1.5719999999999998,2.0522,737.80,58.65,,7.412000000000001,,,,265.7,,,
2007-10-05,,3.696,81.22,1.579,2.0493,741.30,58.23,,7.0729999999999995,,,,259.4,,,
2007-10-08,,3.593,79.02,1.545,2.0002,732.80,57.67,,6.846,,,,254.7,,,
2007-10-09,,3.6010000000000004,80.26,1.555,2.0202,737.40,57.48,,6.8629999999999995,,,,263.3,,,
2007-10-10,,3.676,81.3,1.545,2.0336,740.40,57.38,,7.01,,,,268.8,,,
2007-10-11,,3.6489999999999996,83.08,1.57,2.0666,751.30,57.55,,6.876,,,,272.0,,,
2007-10-12,,3.6310000000000002,83.69,1.575,2.0851,748.70,57.62,,6.974,,,,272.5,,,
2007-10-15,,3.6630000000000003,86.13,1.6,2.1575,757.10,58.33,,7.445,,,,281.2,,,
2007-10-16,,3.6239999999999997,87.61,1.61,2.1737,757.00,57.73,,7.367000000000001,,,,275.9,,,
2007-10-17,,3.5839999999999996,87.4,1.631,2.1466,757.50,57.0,,7.457999999999999,,,,274.9,,,
2007-10-18,,3.534,89.47,1.65,2.1851,764.10,57.38,,7.374,,,,278.1,,,
2007-10-19,,3.5469999999999997,88.6,1.66,2.1687,764.00,56.92,,7.041,,,,276.3,,,
2007-10-22,,3.478,87.56,1.69,2.1334,755.80,56.9,,6.891,,,,275.7,,,
2007-10-23,,3.505,85.27,1.7,2.1089,759.00,56.27,,6.761,,,,276.6,,,
2007-10-24,,3.451,87.1,1.73,2.1475,761.60,55.35,,6.972,,,,274.0,,,
2007-10-25,,3.48,90.46,1.76,2.2358,767.30,54.6,,7.188,,,,279.5,,,
2007-10-26,,3.53,91.86,1.768,2.274,783.90,54.52,,7.218,,,,277.8,,,
2007-10-29,,3.513,93.53,1.79,2.3274,789.10,54.48,,7.269,,,,280.0,,,
2007-10-30,,3.4739999999999998,90.38,1.75,2.2571,784.30,53.9,,8.021,,,,274.7,,,
2007-10-31,,3.468,94.53,1.79,2.34,792.00,53.88,,8.33,,,,279.6,,,
2007-11-01,,3.3560000000000003,93.49,1.795,2.3432,790.70,52.25,,8.637,,,,272.1,,,
2007-11-02,,3.3169999999999997,95.93,1.82,2.4395,805.70,52.42,,8.418,,,,274.0,,,
2007-11-05,,3.2939999999999996,93.98,1.875,2.3811,808.10,52.02,,7.999,,,,276.9,,,
2007-11-06,,3.333,96.7,1.827,2.435,820.80,51.12,,7.8629999999999995,,,,284.6,,,
2007-11-07,,3.2510000000000003,96.37,1.869,2.3009,831.00,51.48,,7.624,,,,281.9,,,
2007-11-08,,3.197,95.46,1.855,2.2932,835.20,51.48,,7.712999999999999,,,,278.4,,,
2007-11-09,,3.1430000000000002,96.32,1.8719999999999999,2.3043,832.50,53.9,,7.897,,,,281.8,,,
2007-11-12,,3.105,94.62,1.86,2.2589,805.80,52.55,,7.961,,,,280.1,,,
2007-11-13,,3.102,91.17,1.83,2.1991,797.20,54.05,,7.949,,,,285.0,,,
2007-11-14,,3.301,94.09,1.855,2.2645,813.00,52.95,,7.835,,,,292.4,,,
2007-11-15,,3.082,93.43,1.868,2.2341,785.90,52.8,,7.7,,,,293.5,,,
2007-11-16,,3.156,95.1,1.865,2.2663,785.70,52.52,,8.001,,,,292.3,,,
2007-11-19,,2.9810000000000003,94.64,1.865,2.2833,776.80,52.0,,7.787000000000001,,,,287.7,,,
2007-11-20,,3.0260000000000002,98.03,1.92,2.4515,790.30,54.83,,7.477,,,,290.0,,,
2007-11-21,,2.887,97.29,1.916,2.4371,797.60,55.75,,7.55,,,,287.4,,,
2007-11-23,,2.985,98.18,1.9,2.467,824.00,55.6,,7.7,,,,292.0,,,
2007-11-26,,3.0189999999999997,97.7,1.95,2.3497,826.00,55.6,,7.723,,,,292.9,,,
2007-11-27,,2.958,94.42,1.9680000000000002,2.2974,813.70,54.55,,7.557,,,,290.1,,,
2007-11-28,,3.0010000000000003,90.62,1.93,2.2678,800.10,54.88,,7.202999999999999,,,,292.2,,,
2007-11-29,,3.063,91.01,1.915,2.2956,795.30,54.77,,7.452000000000001,,,,292.1,,,
2007-11-30,,3.157,88.71,1.95,2.2715,782.20,54.9,,7.3020000000000005,,,,288.3,,,
2007-12-03,,3.0610000000000004,89.31,1.95,2.309,788.30,54.7,,7.2139999999999995,,,,290.1,,,
