,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Call (MC non-GARCH),Put (MC GARCH),Call (MC GARCH)
195,2019-03-25,2020-03-31,1550,0.904,1.29,Silver Futures,267,0.05226748166618558,0.07937103725028538,0.7502494060596989,0.8915250186828148
196,2019-03-25,2020-03-31,1575,1.0270000000000001,1.167,Silver Futures,267,0.22270219650042908,0.007807795751086924,0.8720960404574555,0.7744640577496922
197,2019-03-25,2020-03-31,1600,1.16,1.055,Silver Futures,267,0.4594956045909148,0.00016769177239097556,1.032203986894805,0.6839041187337942
198,2019-03-25,2020-03-31,1625,1.304,0.9520000000000001,Silver Futures,267,0.7047304436255449,0.0,1.1918204887409851,0.585301517342858
199,2019-03-25,2020-03-31,1650,1.4569999999999999,0.86,Silver Futures,267,0.9501430772803046,0.0,1.3622311868915482,0.4987233842631376
200,2019-03-25,2020-03-31,1675,1.62,0.7759999999999999,Silver Futures,267,1.1916574162966018,0.0,1.494977767837143,0.41370247611352523
201,2019-03-25,2020-03-31,1700,1.791,0.701,Silver Futures,267,1.433098573771392,0.0,1.642674192294151,0.37244476362945605
202,2019-03-25,2021-07-30,1525,1.251,2.455,Silver Futures,615,0.00575648988745116,0.397464341085963,0.9529601770898344,1.7370582304617574
203,2019-03-25,2021-07-30,1550,1.361,2.322,Silver Futures,615,0.037638588216290465,0.19718647408399506,1.0775891774392572,1.6494034644959248
204,2019-03-25,2021-07-30,1575,1.4780000000000002,2.197,Silver Futures,615,0.14193350469443497,0.06477290945030173,1.2181679776255583,1.496291963925474
205,2019-03-25,2021-07-30,1600,1.6019999999999999,2.079,Silver Futures,615,0.3252021648747069,0.012716402219101914,1.341653642102501,1.3464947105668517
206,2019-03-25,2021-07-30,1625,1.734,1.969,Silver Futures,615,0.5518897273661408,0.0013103962736095364,1.4467696047100054,1.2952503439887737
207,2019-03-25,2021-07-30,1650,1.8730000000000002,1.8659999999999999,Silver Futures,615,0.7838484120323629,8.893055783191628e-05,1.600378418032468,1.185113113575038
208,2019-03-25,2021-07-30,1675,2.0180000000000002,1.7690000000000001,Silver Futures,615,1.0214538605289238,0.0,1.768912121120507,1.0593612060681974
209,2019-03-25,2021-07-30,1700,2.17,1.679,Silver Futures,615,1.2585269385913473,0.0,1.9368052887880942,0.9747086158610353
210,2019-03-25,2021-07-30,1725,2.329,1.5959999999999999,Silver Futures,615,1.500271657720941,0.0,2.066103479738613,0.9231973404351522
211,2019-03-25,2021-07-30,1750,2.4930000000000003,1.518,Silver Futures,615,1.7326446456531255,0.0,2.2434986491094584,0.8475894548355771
212,2019-03-25,2022-07-29,1575,1.749,2.81,Silver Futures,875,0.10832785098789752,0.12198672375240677,1.4058545321716853,1.8820892047387252
213,2019-03-25,2022-07-29,1600,1.87,2.6910000000000003,Silver Futures,875,0.2556604968255997,0.03780638605102108,1.4680679061130364,1.8455454314080117
214,2019-03-25,2022-07-29,1625,1.9969999999999999,2.5780000000000003,Silver Futures,875,0.4468986300920963,0.008959224248876635,1.620556788365547,1.7726841287549042
215,2019-03-25,2022-07-29,1650,2.131,2.4730000000000003,Silver Futures,875,0.6798286522081152,0.001206766092206123,1.7300387295690491,1.5838364749678018
216,2019-03-25,2022-07-29,1675,2.272,2.374,Silver Futures,875,0.909396315507547,9.237093530998095e-05,1.8989260949562352,1.4945765897246779
217,2019-03-25,2022-07-29,1700,2.419,2.282,Silver Futures,875,1.138643802024345,0.0,2.039540072152277,1.3782041929588307
218,2019-03-25,2022-07-29,1725,2.572,2.1959999999999997,Silver Futures,875,1.3677941014236212,0.0,2.163081904899413,1.358032431541993
219,2019-03-25,2022-07-29,1750,2.7319999999999998,2.116,Silver Futures,875,1.6044123465401892,0.0,2.3072296501491274,1.1950678717820167
220,2019-03-25,2022-07-29,1775,2.897,2.042,Silver Futures,875,1.8380566985783466,0.0,2.509766921574801,1.1434788732277035
221,2019-03-25,2022-07-29,1800,3.068,1.973,Silver Futures,875,2.069161973824405,0.0,2.6733881330131712,1.0883078216881787
222,2019-03-25,2023-07-31,1625,2.269,3.2460000000000004,Silver Futures,1136,0.3751326148968855,0.02446427923473159,1.7212387176467197,2.096706194383396
223,2019-03-25,2023-07-31,1650,2.403,3.142,Silver Futures,1136,0.5741649496530719,0.0065168473214638695,1.869623739487223,1.9912363118802263
224,2019-03-25,2023-07-31,1675,2.542,3.045,Silver Futures,1136,0.8016685107022637,0.000645407057144281,1.9597595045152436,1.9365837380269892
225,2019-03-25,2023-07-31,1700,2.688,2.9530000000000003,Silver Futures,1136,1.0246509377958422,0.00019121698206718026,2.1027828078281265,1.811083730828581
226,2019-03-25,2023-07-31,1725,2.839,2.867,Silver Futures,1136,1.2539427998913837,8.577043431576958e-06,2.2225603620238448,1.7536735942688515
227,2019-03-25,2023-07-31,1750,2.995,2.786,Silver Futures,1136,1.479384680779172,0.0,2.3718526311311323,1.660836608498662
228,2019-03-25,2023-07-31,1775,3.156,2.7110000000000003,Silver Futures,1136,1.7025166320774894,0.0,2.5340813254090206,1.5733313950342145
229,2019-03-25,2023-07-31,1800,3.323,2.64,Silver Futures,1136,1.9237720411623778,0.0,2.659667712062868,1.5278237686167655
230,2019-03-25,2023-07-31,1825,3.4939999999999998,2.574,Silver Futures,1136,2.1545522373327577,0.0,2.8487338321868103,1.3781992674910049
231,2019-03-25,2023-07-31,1850,3.6689999999999996,2.512,Silver Futures,1136,2.3823501026925404,0.0,2.939985655730275,1.3873675937815313
232,2019-03-25,2019-04-30,2680,0.0008,0.1417,Natural Gas Futures,27,0.0,0.07541191449318677,0.042947317822658405,0.12736053331961847
233,2019-03-25,2019-04-30,2700,0.0013,0.1223,Natural Gas Futures,27,3.4540037533367005e-06,0.055471250097591886,0.050041063409958654,0.11589566356463954
234,2019-03-25,2019-04-30,2730,0.0032,0.0941,Natural Gas Futures,27,0.0006655789747900012,0.025579743687425764,0.06440352926104173,0.09505973830492434
235,2019-03-25,2019-04-30,2750,0.0055,0.0765,Natural Gas Futures,27,0.004986264072530694,0.010141306046141543,0.07299121416561555,0.08665946072635922
236,2019-03-25,2019-04-30,2760,0.0071,0.0681,Natural Gas Futures,27,0.009794754156018815,0.005320750718521801,0.07572369551569341,0.08030337572246231
237,2019-03-25,2019-04-30,2770,0.0091,0.0601,Natural Gas Futures,27,0.0166417775597222,0.0021661712526011164,0.08326418469501745,0.07642428690077348
238,2019-03-25,2019-04-30,2800,0.018000000000000002,0.039,Natural Gas Futures,27,0.04486323337741701,5.1879101487395916e-05,0.10154566549561984,0.06273523083979723
239,2019-03-25,2019-04-30,2810,0.0221,0.0331,Natural Gas Futures,27,0.054500731758069194,8.521209191306112e-06,0.10684518065132595,0.058678868339318686
240,2019-03-25,2019-04-30,2830,0.0321,0.0231,Natural Gas Futures,27,0.07474529742095494,3.0950641870484137e-07,0.11753300970794467,0.052315488432444865
241,2019-03-25,2019-04-30,2850,0.0445,0.0155,Natural Gas Futures,27,0.09408106030196313,0.0,0.12897982699875704,0.04606056886177332
242,2019-03-25,2019-06-28,2750,0.0463,0.1727,Natural Gas Futures,70,0.007565731898820737,0.0167009342389757,0.11888717256911137,0.1561922887691015
243,2019-03-25,2019-06-28,2800,0.0633,0.14,Natural Gas Futures,70,0.042143610562305395,0.0010057110148058912,0.1437377508409302,0.13147665354245738
244,2019-03-25,2019-06-28,2810,0.0672,0.1339,Natural Gas Futures,70,0.0511773781284903,0.0004954377144038378,0.14943605101094717,0.1289056054947788
245,2019-03-25,2019-06-28,2830,0.0755,0.1223,Natural Gas Futures,70,0.07003979543630455,9.768745503293333e-05,0.1599351317860716,0.11512954387722975
246,2019-03-25,2019-06-28,2850,0.0845,0.1113,Natural Gas Futures,70,0.09060887988323171,5.044537940085633e-06,0.17437945808304176,0.1096526367519169
247,2019-03-25,2019-06-28,2860,0.0892,0.1061,Natural Gas Futures,70,0.10001746486889898,1.4711600652584885e-06,0.1784667243202108,0.10337893819148093
248,2019-03-25,2019-06-28,2870,0.0941,0.1011,Natural Gas Futures,70,0.11034100098563437,5.729964921349757e-07,0.18609712566939535,0.10186939386661081
249,2019-03-25,2019-06-28,2880,0.0991,0.0962,Natural Gas Futures,70,0.1201380286541947,0.0,0.19140382632040143,0.0964807620119158
250,2019-03-25,2019-06-28,2890,0.2781,0.0914,Natural Gas Futures,70,0.1298954865536224,0.0,0.19840899863166717,0.09347263326143776
251,2019-03-25,2019-06-28,2900,0.1097,0.0868,Natural Gas Futures,70,0.13998377351127267,0.0,0.2032871296347683,0.0945088483967652
252,2019-03-25,2019-09-30,2800,0.0929,0.2295,Natural Gas Futures,136,0.038755449882008124,0.004278125737342305,0.19419847736299872,0.22555414517843583
253,2019-03-25,2019-09-30,2810,0.0965,0.1558,Natural Gas Futures,136,0.04789497733360128,0.0025757279672270423,0.1965096552080068,0.22357280449795458
254,2019-03-25,2019-09-30,2850,0.11199999999999999,0.1991,Natural Gas Futures,136,0.08477691985299943,0.0002678377883287153,0.2270620695374728,0.19946880865462568
255,2019-03-25,2019-09-30,2860,0.2712,0.1933,Natural Gas Futures,136,0.09360577425947034,0.00013933863700590305,0.22369621160889192,0.2008554610929461
256,2019-03-25,2019-09-30,2870,0.1204,0.1308,Natural Gas Futures,136,0.10422293291425237,4.7120621287969127e-05,0.23115100226390345,0.19306288992520568
257,2019-03-25,2019-09-30,2890,0.1292,0.1767,Natural Gas Futures,136,0.12401625634297539,1.033958582620306e-05,0.24262397985658204,0.18729162438279717
258,2019-03-25,2019-09-30,2900,0.1338,0.1714,Natural Gas Futures,136,0.13404439292392661,8.275835121934684e-06,0.24308233976556468,0.18908359358687732
259,2019-03-25,2019-09-30,2950,0.1583,0.1464,Natural Gas Futures,136,0.18358916549657972,0.0,0.27856593002553653,0.16321970567140454
260,2019-03-25,2019-09-30,2970,0.3438,0.1372,Natural Gas Futures,136,0.20284220340821,0.0,0.2918519335428104,0.16237112107349527
261,2019-03-25,2019-09-30,2980,0.3508,0.1327,Natural Gas Futures,136,0.21250252086543428,0.0,0.29879373631696887,0.1510612912414861
262,2019-03-25,2020-03-31,2880,0.381,0.3914,Natural Gas Futures,267,0.10282667524222475,0.000843152188823938,0.29822800168986346,0.37416550322078596
263,2019-03-25,2020-03-31,2900,0.2946,0.3836,Natural Gas Futures,267,0.12077653130393017,0.0003149289966128911,0.30712594533687465,0.367237034189397
264,2019-03-25,2020-03-31,2910,0.3999,0.3798,Natural Gas Futures,267,0.1315063515153575,0.0001654555364542386,0.3141181084633485,0.3726793805370477
265,2019-03-25,2020-03-31,2920,0.4064,0.376,Natural Gas Futures,267,0.1412340080289153,0.00013689875714681732,0.323317303538396,0.3501577398476546
266,2019-03-25,2020-03-31,2930,0.4128,0.3723,Natural Gas Futures,267,0.1513556920368847,7.445750870683373e-05,0.32414220962473245,0.36901820706785704
267,2019-03-25,2020-03-31,2940,0.4193,0.3687,Natural Gas Futures,267,0.1604620734682939,4.715603852990476e-05,0.3296448263189239,0.3571212735258899
268,2019-03-25,2020-03-31,2950,0.4259,0.3651,Natural Gas Futures,267,0.17070016524792175,2.5461351044236068e-05,0.33021944752005106,0.3518740467046462
269,2019-03-25,2020-03-31,2960,0.4324,0.3615,Natural Gas Futures,267,0.18001433058000715,7.845832040935828e-06,0.34047458512994605,0.35126603848196003
270,2019-03-25,2020-03-31,3000,0.3566,0.3478,Natural Gas Futures,267,0.21955319996118314,3.972523531573021e-07,0.35927011589531566,0.33895143686437834
271,2019-03-25,2020-03-31,3050,0.4936,0.3319,Natural Gas Futures,267,0.26713127733632286,0.0,0.3897319336679971,0.3168123188345529
272,2019-03-25,2021-03-31,2550,0.2269,0.3652,Natural Gas Futures,528,8.103070880440443e-06,0.23254388863950745,0.23159043374474664,0.9409394572933606
273,2019-03-25,2021-03-31,2600,0.2511,0.4196,Natural Gas Futures,528,0.00012446301417862619,0.18544237968735114,0.24860984706230693,0.9163737379233209
274,2019-03-25,2021-03-31,2650,0.2638,0.3975,Natural Gas Futures,528,0.0008704622151868467,0.13910162127492112,0.27101028818470124,0.8823196000609566
275,2019-03-25,2021-03-31,2700,0.304,0.3768,Natural Gas Futures,528,0.004161367515358927,0.09468726304264041,0.29372387756377066,0.8928738946619024
276,2019-03-25,2021-03-31,2750,0.3326,0.3575,Natural Gas Futures,528,0.013545499820328075,0.05592858581492529,0.31860021126300975,0.8541457164920839
277,2019-03-25,2021-03-31,2800,0.3624,0.3395,Natural Gas Futures,528,0.03211521779538891,0.028796281785723972,0.34565121385009134,0.7892442220867991
278,2019-03-25,2021-03-31,2850,0.3938,0.32299999999999995,Natural Gas Futures,528,0.06229765881994717,0.012010963395995698,0.3617621543833647,0.8065728283095784
279,2019-03-25,2021-03-31,2900,0.4204,0.3078,Natural Gas Futures,528,0.10393219746918658,0.00342271241207241,0.3809385312984593,0.7962843197319376
280,2019-03-25,2021-03-31,2950,0.456,0.2937,Natural Gas Futures,528,0.15016952709058454,0.0009254730446918027,0.4058272698994267,0.7536596516672975
281,2019-03-25,2021-03-31,3000,0.4925,0.2805,Natural Gas Futures,528,0.19702795656315125,0.0001212471521859787,0.43765812412551175,0.6961541613410204
282,2019-03-25,2022-03-31,2550,0.2099,0.38799999999999996,Natural Gas Futures,789,6.400783987843671e-05,0.24523749664654557,0.2771276165925665,1.46092183768353
283,2019-03-25,2022-03-31,2600,0.2324,0.4032,Natural Gas Futures,789,0.00037858282926514947,0.19871351539803958,0.2963508168739844,1.3480437223354544
284,2019-03-25,2022-03-31,2650,0.2667,0.3667,Natural Gas Futures,789,0.0014572453230216186,0.15555113972859116,0.3235997008799001,1.2859548636944278
285,2019-03-25,2022-03-31,2700,0.282,0.3091,Natural Gas Futures,789,0.005235774288157306,0.11121454765467441,0.3370721981995137,1.3391193917321214
286,2019-03-25,2022-03-31,2750,0.3088,0.3388,Natural Gas Futures,789,0.014003723646709388,0.0721338680738035,0.3650676708810453,1.2688327301306022
287,2019-03-25,2022-03-31,2800,0.3368,0.3199,Natural Gas Futures,789,0.030643761748948548,0.04343745706191991,0.3782086910414739,1.26534519335223
288,2019-03-25,2022-03-31,2850,0.3731,0.3024,Natural Gas Futures,789,0.05706368076936032,0.022263928515513842,0.4094215810131528,1.2238633356462967
289,2019-03-25,2022-03-31,2900,0.4068,0.2862,Natural Gas Futures,789,0.08977526122326081,0.010301454353519243,0.424825999581045,1.226001059664164
290,2019-03-25,2022-03-31,2950,0.44799999999999995,0.248,Natural Gas Futures,789,0.1307398937168141,0.003950690922129869,0.4455315628565781,1.1927144799242915
291,2019-03-25,2022-03-31,3000,0.4769,0.2568,Natural Gas Futures,789,0.17432390735381462,0.0012014721546680916,0.4686506281019065,1.1990323591852077
292,2019-03-25,2023-03-31,2300,0.1403,0.5926,Natural Gas Futures,1050,0.0,0.4834171902380378,0.2232643675202341,2.0235836661757216
293,2019-03-25,2023-03-31,2500,0.2089,0.4516,Natural Gas Futures,1050,3.7152234450609594e-05,0.3007946535436801,0.2937253918446761,1.9252262352093839
294,2019-03-25,2023-03-31,2650,0.2722,0.3617,Natural Gas Futures,1050,0.002243245102571455,0.1670063270316669,0.34751016176882576,1.9033679101951047
295,2019-03-25,2023-03-31,2700,0.2954,0.3343,Natural Gas Futures,1050,0.005572217294577825,0.12753976966538394,0.3700494828812713,1.7909097049612526
296,2019-03-25,2023-03-31,2750,0.2887,0.3922,Natural Gas Futures,1050,0.01403397324157603,0.0883014967793543,0.3935745323847872,1.7654960783415827
297,2019-03-25,2023-03-31,3000,0.4531,0.298,Natural Gas Futures,1050,0.1583341621448309,0.0037826412500250426,0.5020287753836046,1.6824495510261734
298,2019-03-25,2023-03-31,3050,0.4887,0.2819,Natural Gas Futures,1050,0.20008934563469444,0.0016872650874203102,0.5169242827527888,1.559056820525257
299,2019-03-25,2023-03-31,3250,0.6401,0.2262,Natural Gas Futures,1050,0.3820920458635906,5.540933262412604e-06,0.6178035701421318,1.5199548528022115
300,2019-03-25,2023-03-31,3500,0.8458,0.1723,Natural Gas Futures,1050,0.6099344803161482,0.0,0.7431344105404958,1.4276085350064196
301,2019-03-25,2023-03-31,3700,1.02,0.1386,Natural Gas Futures,1050,0.7909960825548478,0.0,0.8586346945470488,1.3821186414600604
302,2019-03-25,2024-03-29,2250,0.081,0.6544,Natural Gas Futures,1310,0.0,0.5339400836314129,0.22552361648721908,2.580073522458691
303,2019-03-25,2024-03-29,2500,0.1392,0.4676,Natural Gas Futures,1310,5.692972503774639e-05,0.31122081542086855,0.307690307585843,2.640803728451287
304,2019-03-25,2024-03-29,2650,0.1894,0.3706,Natural Gas Futures,1310,0.002611647369034918,0.18091608485689978,0.35632964043357923,2.442466121326456
305,2019-03-25,2024-03-29,2850,0.2704,0.3849,Natural Gas Futures,1310,0.04459883218770209,0.0466810729867222,0.45300625815448714,2.2839848209818823
306,2019-03-25,2024-03-29,3000,0.3723,0.3309,Natural Gas Futures,1310,0.14078754922737335,0.007486742268316277,0.521219348306071,2.211879238055878
307,2019-03-25,2024-03-29,3050,0.4008,0.3186,Natural Gas Futures,1310,0.1830463264600791,0.0036863681578948645,0.5213658084232142,2.313770056504253
308,2019-03-25,2024-03-29,3250,0.5518,0.2889,Natural Gas Futures,1310,0.3556010747439466,0.00010296342115037873,0.6280775444046197,2.048638063320069
309,2019-03-25,2024-03-29,3500,0.7578,0.2567,Natural Gas Futures,1310,0.5780389362372375,0.0,0.7506676481403125,1.9705673905351633
310,2019-03-25,2024-03-29,3700,0.9328,0.2344,Natural Gas Futures,1310,0.7553894694352109,0.0,0.8501132475336864,1.9478208071681677
311,2019-03-25,2024-03-29,4500,1.6819,0.1589,Natural Gas Futures,1310,1.4674083754065688,0.0,1.2912664040608552,1.6459708036536433
312,2019-03-25,2025-03-31,2250,0.1006,0.5427,Natural Gas Futures,1571,0.0,0.536492134302076,0.24101155435589566,3.115884607133447
313,2019-03-25,2025-03-31,2500,0.17800000000000002,0.4666,Natural Gas Futures,1571,0.00012018994517195345,0.3194760316494356,0.3236438070821849,2.9246703528213054
314,2019-03-25,2025-03-31,3000,0.4748,0.2624,Natural Gas Futures,1571,0.1260771730891472,0.012802002916540321,0.5148372829483399,2.8489673848569366
315,2019-03-25,2025-03-31,3500,0.8913,0.0843,Natural Gas Futures,1571,0.5450846097630929,0.0,0.730641031651088,2.6507003443477615
316,2019-03-25,2025-03-31,5000,2.3279,0.0418,Natural Gas Futures,1571,1.8438900985376845,0.0,1.5428383721160532,2.178439744832664
317,2019-03-25,2026-03-31,2250,0.0672,0.8333,Natural Gas Futures,1832,0.0,0.5412176968654505,0.24954814778453202,3.861500638935086
318,2019-03-25,2026-03-31,3500,0.6629999999999999,0.185,Natural Gas Futures,1832,0.5136946298169274,1.6259815713655227e-05,0.7272178313157757,3.2864162992173713
