,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Put (MC non-GARCH) STD,Call (MC non-GARCH),Call (MC non-GARCH) STD,Put (MC GARCH),Put (MC GARCH) STD,Call (MC GARCH),Call (MC GARCH) STD
137,2019-03-25,2022-06-30,1420,124.3,115.4,Gold Futures,854,72.18500760810589,15.190044942258902,0.0,0.0,0.0,0.0,36467848832017.875,11313666092134.498
138,2019-03-25,2022-06-30,1425,127.5,113.9,Gold Futures,854,77.33495187228723,15.0878502195402,0.0,0.0,0.0,0.0,36560524649604.58,11722834136338.654
139,2019-03-25,2022-06-30,1430,130.8,112.4,Gold Futures,854,81.60578407472056,15.436423474789784,0.0,0.0,0.0,0.0,36496704564318.03,11551965371769.318
140,2019-03-25,2022-06-30,1435,134.2,111.0,Gold Futures,854,86.38663466012115,15.320015839465393,0.0,0.0,0.0,0.0,36555843902260.86,11532548543874.781
141,2019-03-25,2022-06-30,1440,137.6,109.6,Gold Futures,854,91.28034432402416,15.266765361304332,0.0,0.0,0.0,0.0,36718094557452.66,11632240250221.297
142,2019-03-25,2023-06-30,1425,126.8,146.9,Gold Futures,1115,68.05964562281333,17.36991902504978,0.0,0.0,0.0,0.0,1.1924058716927178e+17,4.353547078552982e+16
143,2019-03-25,2023-06-30,1430,129.8,145.2,Gold Futures,1115,72.25074153848547,17.317772052896938,0.0,0.0,0.0,0.0,1.1930397938436906e+17,4.398517744543151e+16
144,2019-03-25,2023-06-30,1435,133.0,143.6,Gold Futures,1115,76.8933894905005,17.227382676326346,0.0,0.0,0.0,0.0,1.1945766146909146e+17,4.4157168134191464e+16
145,2019-03-25,2023-06-30,1440,136.1,142.0,Gold Futures,1115,81.25930099749725,17.118640106631847,0.0,0.0,0.0,0.0,1.1911421161090038e+17,4.406998279922954e+16
146,2019-03-25,2023-06-30,1445,139.4,140.5,Gold Futures,1115,85.84262023869128,17.23151748345577,0.0,0.0,0.0,0.0,1.1987056247142045e+17,4.4142662867106744e+16
147,2019-03-25,2023-06-30,1450,142.6,139.0,Gold Futures,1115,90.84692807607391,17.438885585758474,0.0,0.0,0.0,0.0,1.1902733703523632e+17,4.391351465933255e+16
148,2019-03-25,2023-06-30,1455,145.9,137.5,Gold Futures,1115,95.19970129947521,17.13601543330443,0.0,0.0,0.0,0.0,1.1915885340630854e+17,4.399798220363349e+16
149,2019-03-25,2023-06-30,1460,149.2,136.1,Gold Futures,1115,99.74048135924798,17.041682718784536,0.0,0.0,0.0,0.0,1.1963495218040493e+17,4.329096076969176e+16
150,2019-03-25,2023-06-30,1465,152.6,134.8,Gold Futures,1115,103.9578198709999,17.33256875008568,0.0,0.0,0.0,0.0,1.1896079135311866e+17,4.362634349653919e+16
151,2019-03-25,2023-06-30,1470,156.0,133.4,Gold Futures,1115,108.35511638577412,17.16514813710154,0.0,0.0,0.0,0.0,1.193839648753504e+17,4.414816551856045e+16
152,2019-03-25,2024-06-28,1455,141.9,164.2,Gold Futures,1375,85.16728831960613,18.86856212811355,0.0,0.0,0.0,0.0,3.991740502277834e+20,1.6455263544805255e+20
153,2019-03-25,2024-06-28,1460,145.0,162.7,Gold Futures,1375,89.4317831766044,18.61535257660603,0.0,0.0,0.0,0.0,3.977366474267234e+20,1.6739717282305432e+20
154,2019-03-25,2024-06-28,1465,148.2,161.2,Gold Futures,1375,93.92488395485113,18.808953275916977,0.0,0.0,0.0,0.0,3.994509732929695e+20,1.6672887663448408e+20
155,2019-03-25,2024-06-28,1470,151.4,159.7,Gold Futures,1375,98.31368853475186,18.750509511052716,0.0,0.0,0.0,0.0,4.005675304673002e+20,1.6801983624605028e+20
156,2019-03-25,2024-06-28,1475,154.7,158.2,Gold Futures,1375,102.53358646136982,18.912599275618803,0.0,0.0,0.0,0.0,4.006623419496404e+20,1.663622420765421e+20
157,2019-03-25,2024-06-28,1480,158.0,156.9,Gold Futures,1375,107.12928552542974,18.943133986496086,0.0,0.0,0.0,0.0,3.9956593674271025e+20,1.6558291018940115e+20
158,2019-03-25,2024-06-28,1485,161.3,155.5,Gold Futures,1375,111.72138059967894,18.970792068936937,0.0,0.0,0.0,0.0,3.992009186393196e+20,1.6434648224040888e+20
159,2019-03-25,2024-06-28,1490,164.7,154.2,Gold Futures,1375,116.07367282313855,18.505676933107832,0.0,0.0,0.0,0.0,3.9705293344875125e+20,1.639373125185473e+20
160,2019-03-25,2024-06-28,1495,168.1,152.9,Gold Futures,1375,120.64420844398397,18.56193124178955,0.0,0.0,0.0,0.0,4.013291929303064e+20,1.660008182816081e+20
161,2019-03-25,2024-06-28,1500,171.6,151.6,Gold Futures,1375,124.76089754278276,18.548150137399265,0.0,0.0,0.0,0.0,3.981047459850275e+20,1.6158872965441103e+20
162,2019-03-25,2019-03-29,1520,0.018000000000000002,0.255,Silver Futures,5,0.0,0.0,0.2097953615022055,0.025815938235808064,0.031234220667735468,0.08259776778868425,0.24171703895731017,0.21790855016602095
163,2019-03-25,2019-03-29,1525,0.026000000000000002,0.213,Silver Futures,5,0.0,0.0,0.1596748580069993,0.02647937421678106,0.04468729169549432,0.09938197994392375,0.2027266290493503,0.20538260694296262
164,2019-03-25,2019-03-29,1530,0.038,0.175,Silver Futures,5,3.3126952745914625e-08,3.3126952745914624e-06,0.10941982331992221,0.026360111191136945,0.05759158279519156,0.11287224871373976,0.1667480587216417,0.18990632148069098
165,2019-03-25,2019-03-29,1535,0.054000000000000006,0.141,Silver Futures,5,9.373570510856807e-05,0.0012481176054454262,0.05978467112904045,0.025653976383220416,0.07718724256208898,0.13130757143909705,0.13747939979526355,0.17446360883894727
166,2019-03-25,2019-03-29,1540,0.073,0.11,Silver Futures,5,0.006196364395221484,0.011882108563956625,0.016143591985334806,0.018485750736708367,0.10048991512511919,0.14836483475849338,0.10955577012663723,0.1573992543218623
167,2019-03-25,2019-03-29,1545,0.098,0.085,Silver Futures,5,0.041112491133065615,0.024945198968697912,0.0007025715369395715,0.0037686903442992596,0.12439369032202205,0.1641679398946584,0.08635716564777855,0.14004016046327133
168,2019-03-25,2019-03-29,1550,0.127,0.064,Silver Futures,5,0.09027864296342804,0.026390329473459366,5.859576759506835e-06,0.0003698205938005933,0.1543805068540021,0.18171568415344183,0.06619538737545502,0.1247664671602539
169,2019-03-25,2019-03-29,1555,0.16,0.047,Silver Futures,5,0.1400852535244846,0.026383928345319052,0.0,0.0,0.1877774791711395,0.1957390498661434,0.049527723633292074,0.10777998380671298
170,2019-03-25,2019-03-29,1560,0.19699999999999998,0.034,Silver Futures,5,0.19009915823970594,0.026306433996219788,0.0,0.0,0.22426535996915842,0.20890834290040716,0.038209930983430465,0.09395525229439201
171,2019-03-25,2019-03-29,1565,0.237,0.024,Silver Futures,5,0.24014874626059354,0.026437166234188993,0.0,0.0,0.26415835840529256,0.22223265127418518,0.02624216052188852,0.07690620974318547
172,2019-03-25,2019-06-28,1525,0.255,0.521,Silver Futures,70,0.0004265362961938272,0.004586158061041625,0.1873714483585663,0.08441176271804017,0.2751575349783495,0.4566577060837668,0.4992978173794669,0.6522555752295555
173,2019-03-25,2019-06-28,1530,0.276,0.49200000000000005,Silver Futures,70,0.0019322788392299771,0.011205625703248285,0.14009808026292517,0.08255976355223574,0.29934456084521094,0.4684263467119847,0.4497782292095766,0.6154464980700185
174,2019-03-25,2019-06-28,1535,0.299,0.465,Silver Futures,70,0.006849600094820317,0.021859317476322488,0.09496678666642536,0.0755569479002677,0.3263616332354636,0.496677432662309,0.4169451245283664,0.6020030698731724
175,2019-03-25,2019-06-28,1540,0.322,0.43799999999999994,Silver Futures,70,0.017421393279077272,0.03577746088660154,0.05763613257437659,0.06303094274439576,0.3519646186622854,0.5130456751503766,0.40045287433729576,0.5905696106774039
176,2019-03-25,2019-06-28,1545,0.34700000000000003,0.41200000000000003,Silver Futures,70,0.04050742611847223,0.05394882130882988,0.0297061720708981,0.0470159964951051,0.3715636317639888,0.5209740959473881,0.3776777216595833,0.5780865465605622
177,2019-03-25,2019-06-28,1550,0.373,0.38799999999999996,Silver Futures,70,0.0730409499673193,0.06830389913027295,0.01213940721628901,0.030381205837357227,0.40368475733494497,0.5517802011173479,0.3555636351187993,0.5613306640885968
178,2019-03-25,2019-06-28,1555,0.4,0.365,Silver Futures,70,0.11450042751201747,0.07844266214054187,0.004385185987189136,0.01690712830339487,0.4326746241818593,0.5612194180696594,0.32431372738829245,0.5431432910615762
179,2019-03-25,2019-06-28,1560,0.428,0.342,Silver Futures,70,0.16043532808793565,0.08384244923942513,0.0011871544137866368,0.008574806935640398,0.4574432923695456,0.580020718738404,0.31301190753159797,0.5345124643847141
180,2019-03-25,2019-06-28,1565,0.45799999999999996,0.321,Silver Futures,70,0.20991638911663327,0.08564194483801398,0.00019203992553987464,0.002894381969322209,0.4926675619620642,0.596110558756319,0.28171013629135366,0.5041770019682674
181,2019-03-25,2019-06-28,1570,0.488,0.301,Silver Futures,70,0.25932572510425167,0.08613580467786501,2.4808669769433112e-05,0.000949951240967829,0.5162609186213909,0.6093508610664635,0.2673309025066342,0.48859197859120923
182,2019-03-25,2019-09-30,1450,0.223,1.306,Silver Futures,136,0.0,0.0,0.9557663211968613,0.11911205632101667,0.17765860298617148,0.415051415601721,1.1492856110254026,1.154131798738043
183,2019-03-25,2019-09-30,1475,0.292,1.127,Silver Futures,136,0.0,0.0,0.7086430960541227,0.11838956338294235,0.23650814501881495,0.48620543918451764,0.9846916851392654,1.0866719042125654
184,2019-03-25,2019-09-30,1500,0.377,0.963,Silver Futures,136,0.0,0.0,0.4601012379348803,0.11969221631759563,0.3233495893325734,0.5783525792256807,0.8359019703941655,1.0240880641688415
185,2019-03-25,2019-09-30,1525,0.48,0.818,Silver Futures,136,0.0015303859925663175,0.011554850204694881,0.21805493073144158,0.11473946977424362,0.4231865543748409,0.6592817262098393,0.6857876685629437,0.9587243196241548
186,2019-03-25,2019-09-30,1550,0.601,0.691,Silver Futures,136,0.06374743651391486,0.0790373280450529,0.03382594906731781,0.059189696933948474,0.5367197142636562,0.7466010092831799,0.5559624051332411,0.8677830582715683
187,2019-03-25,2019-09-30,1575,0.74,0.5820000000000001,Silver Futures,136,0.2761077893477649,0.11831494768758861,0.0004066939193735335,0.005664313963436018,0.6774004797103342,0.8227713503151107,0.45170231244285625,0.7905615166424153
188,2019-03-25,2019-09-30,1600,0.894,0.488,Silver Futures,136,0.5242303502941943,0.11918059723282208,0.0,0.0,0.8489074813105648,0.9162850837628616,0.3434619802824334,0.6865286719421095
189,2019-03-25,2019-09-30,1625,1.061,0.408,Silver Futures,136,0.7724306041217783,0.11645023086532773,0.0,0.0,1.0056935615934581,0.9883926621868757,0.27655133320750924,0.6257155276736933
190,2019-03-25,2019-09-30,1650,1.242,0.34,Silver Futures,136,1.016904399263956,0.11815089610419258,0.0,0.0,1.1890749596263661,1.0563603856652268,0.214192688068186,0.5496616972534589
191,2019-03-25,2019-09-30,1675,1.435,0.285,Silver Futures,136,1.263796769428539,0.11925731981136652,0.0,0.0,1.3738120153511342,1.114226731523419,0.16951191674186886,0.49031534651545006
192,2019-03-25,2020-03-31,1475,0.595,1.7209999999999999,Silver Futures,267,0.0,0.0,0.7591341799983851,0.16418829300235419,0.45001801073570424,0.8041041693140116,1.2840228212730216,1.6144826890532014
193,2019-03-25,2020-03-31,1500,0.688,1.567,Silver Futures,267,3.244938916431052e-05,0.0014557611868955729,0.513900544891256,0.16478765451537897,0.5409709080525882,0.8736032309778905,1.1524302090509182,1.5557220799297604
194,2019-03-25,2020-03-31,1525,0.7909999999999999,1.4240000000000002,Silver Futures,267,0.003353538409599107,0.019649840707342884,0.27292511939560965,0.15721670804572763,0.633662458578229,0.9661780971723094,1.0111145648055009,1.4533261129054498
195,2019-03-25,2020-03-31,1550,0.904,1.29,Silver Futures,267,0.053369322961285534,0.08659743681589814,0.07948381999264109,0.10578783295544762,0.7552140904276705,1.0511619783030313,0.8671346694814512,1.3422700006702086
196,2019-03-25,2020-03-31,1575,1.0270000000000001,1.167,Silver Futures,267,0.22470709015263993,0.1514941250712808,0.007467518654787668,0.03159001681155515,0.8948321479353457,1.1418380056700685,0.7745566659635534,1.310606769480554
197,2019-03-25,2020-03-31,1600,1.16,1.055,Silver Futures,267,0.46358735460442324,0.16609366301173936,0.0001862295189264518,0.004351229648347783,1.0279428411014602,1.2084986164856264,0.6406707284085084,1.192678234498217
198,2019-03-25,2020-03-31,1625,1.304,0.9520000000000001,Silver Futures,267,0.7022277608480709,0.16538041332773423,0.0,0.0,1.1632616161152494,1.29693067344281,0.5782471972574148,1.1409603149558056
199,2019-03-25,2020-03-31,1650,1.4569999999999999,0.86,Silver Futures,267,0.9495861129916162,0.16559448700064494,0.0,0.0,1.3354223713372615,1.3825572861123108,0.5049908540006867,1.0695209330998516
200,2019-03-25,2020-03-31,1675,1.62,0.7759999999999999,Silver Futures,267,1.1907576586795514,0.16471120004622888,0.0,0.0,1.4979829306307824,1.4360050060320046,0.4174378117573122,0.9672403804821456
201,2019-03-25,2020-03-31,1700,1.791,0.701,Silver Futures,267,1.4346856441599538,0.16751992462908247,0.0,0.0,1.7012934414806637,1.5240771980575922,0.36996879980205116,0.9416628229998021
202,2019-03-25,2021-07-30,1525,1.251,2.455,Silver Futures,615,0.005293067755487673,0.03128824014908094,0.3945238539251284,0.23412233810502855,0.9772055161614717,1.4167806620731147,1.7173025344564332,2.6108770001981707
203,2019-03-25,2021-07-30,1550,1.361,2.322,Silver Futures,615,0.038153606635128345,0.08795389138316141,0.1961418503076037,0.19139622363492922,1.0739664322427818,1.4999912200425716,1.600787379655838,2.485291442633259
204,2019-03-25,2021-07-30,1575,1.4780000000000002,2.197,Silver Futures,615,0.1420734786514474,0.16963930031140526,0.06490272999215785,0.11747927461448682,1.1990705554871512,1.5883316309163424,1.45614933472047,2.3968055670635673
205,2019-03-25,2021-07-30,1600,1.6019999999999999,2.079,Silver Futures,615,0.328636184238693,0.2231610588617284,0.011594773117190848,0.04764810810862047,1.3526575185949719,1.6879613864137162,1.382759976691648,2.444202034883133
206,2019-03-25,2021-07-30,1625,1.734,1.969,Silver Futures,615,0.5515610577932796,0.2383911747677156,0.001047498824368615,0.013227766447324308,1.4481521089704754,1.7635271686232803,1.3092605067576015,2.304765151464825
207,2019-03-25,2021-07-30,1650,1.8730000000000002,1.8659999999999999,Silver Futures,615,0.7884866423659777,0.24467489308553386,7.115576880886556e-05,0.004311847008116053,1.6307020989475092,1.8558200218603287,1.140446662554931,2.1525547669761274
208,2019-03-25,2021-07-30,1675,2.0180000000000002,1.7690000000000001,Silver Futures,615,1.0271785385976524,0.24533526134789854,0.0,0.0,1.74113561960702,1.947103485093643,1.1137459414391773,2.199121592752138
209,2019-03-25,2021-07-30,1700,2.17,1.679,Silver Futures,615,1.2622674756959558,0.24618870887880917,0.0,0.0,1.8840856650910573,1.9937758486049921,1.0051103349220503,2.0983348172041723
210,2019-03-25,2021-07-30,1725,2.329,1.5959999999999999,Silver Futures,615,1.5016672954574974,0.24375612132102306,0.0,0.0,2.059263367355728,2.099380917908228,0.9287832288227014,2.031696402010672
211,2019-03-25,2021-07-30,1750,2.4930000000000003,1.518,Silver Futures,615,1.7339290624459693,0.2443227970404282,0.0,0.0,2.2302340561959064,2.166153236114194,0.8307181472872408,1.8858662399335353
212,2019-03-25,2022-07-29,1575,1.749,2.81,Silver Futures,875,0.11018819164194572,0.1628011574119178,0.12090961754019736,0.17473224023919545,1.3781989694141643,1.8325418054786815,1.9298696078777957,3.2328669983923777
213,2019-03-25,2022-07-29,1600,1.87,2.6910000000000003,Silver Futures,875,0.261279861384758,0.2325878341499133,0.037307479021669025,0.09896419529375002,1.4848769231853172,1.9035789992508854,1.8062946479032231,3.175581465793978
214,2019-03-25,2022-07-29,1625,1.9969999999999999,2.5780000000000003,Silver Futures,875,0.4629366333289034,0.2727066793254005,0.007698900955130536,0.04089186326292136,1.6054574282464558,1.979089712151088,1.765873815373283,3.144241936486446
215,2019-03-25,2022-07-29,1650,2.131,2.4730000000000003,Silver Futures,875,0.6883952250755917,0.28715128664079365,0.0010989252427610952,0.014278403097826409,1.7653776005668773,2.0710365643860804,1.6041620752328127,3.0042730378176388
216,2019-03-25,2022-07-29,1675,2.272,2.374,Silver Futures,875,0.9200197188012722,0.286953124102672,0.00018130202084222301,0.006595088761046138,1.9049976242736397,2.169486248727417,1.5146422111264508,2.8959498674891195
217,2019-03-25,2022-07-29,1700,2.419,2.282,Silver Futures,875,1.1426942873275994,0.29373185404806323,0.0,0.0,2.025566516026176,2.2409802703773454,1.4908140087575956,2.9528005121085648
218,2019-03-25,2022-07-29,1725,2.572,2.1959999999999997,Silver Futures,875,1.376035040930485,0.28893345752597466,0.0,0.0,2.1644489153978412,2.310039691428097,1.3576329127423328,2.755368844800666
219,2019-03-25,2022-07-29,1750,2.7319999999999998,2.116,Silver Futures,875,1.609895840777574,0.289853477301746,0.0,0.0,2.2945588969789346,2.3685088394258917,1.2636756620822756,2.6954867107843072
220,2019-03-25,2022-07-29,1775,2.897,2.042,Silver Futures,875,1.8423227746589461,0.2870016309167814,0.0,0.0,2.4848593792159637,2.4700691398289187,1.1898133880073851,2.6752214829969696
221,2019-03-25,2022-07-29,1800,3.068,1.973,Silver Futures,875,2.0677943735589333,0.2875183921985286,0.0,0.0,2.620846231024155,2.5370520052278787,1.1280552981006147,2.5955411263816743
222,2019-03-25,2023-07-31,1625,2.269,3.2460000000000004,Silver Futures,1136,0.3799358481206513,0.28373610017364626,0.023848632489854082,0.0832351254532921,1.6999168473410498,2.127748645859747,2.1100313917738007,3.718813326447627
223,2019-03-25,2023-07-31,1650,2.403,3.142,Silver Futures,1136,0.5870090002596817,0.31113140779390264,0.005353486187006861,0.036232584556315346,1.8418293246600417,2.2200535015801814,1.9583814870638736,3.7245453615078485
224,2019-03-25,2023-07-31,1675,2.542,3.045,Silver Futures,1136,0.8019095417333783,0.3205128175136124,0.0010395229418810636,0.016353191858253555,1.982329439331223,2.3015330476758966,1.9624085129982938,3.749754563087958
225,2019-03-25,2023-07-31,1700,2.688,2.9530000000000003,Silver Futures,1136,1.0338525696165153,0.31957962837678333,0.00018279086134546745,0.007024680594287826,2.095488257216829,2.378678692222725,1.860887055486508,3.649581174669439
226,2019-03-25,2023-07-31,1725,2.839,2.867,Silver Futures,1136,1.2519839320981865,0.32386024691986987,0.0,0.0,2.2499768673220757,2.450733950615235,1.7510807358515428,3.538130092399024
227,2019-03-25,2023-07-31,1750,2.995,2.786,Silver Futures,1136,1.4825697302744056,0.32682493439202515,0.0,0.0,2.3905706528023694,2.535496187538424,1.6423925607266916,3.538362274936161
228,2019-03-25,2023-07-31,1775,3.156,2.7110000000000003,Silver Futures,1136,1.7030452792887159,0.32317024878037043,0.0,0.0,2.4661286094817396,2.6014192076985205,1.5925954843688337,3.367537225230408
229,2019-03-25,2023-07-31,1800,3.323,2.64,Silver Futures,1136,1.9357579688619277,0.3251988415518795,0.0,0.0,2.694913290823338,2.706429516931959,1.488918746425759,3.209424205638589
230,2019-03-25,2023-07-31,1825,3.4939999999999998,2.574,Silver Futures,1136,2.1630219281670264,0.3221640380485541,0.0,0.0,2.8344206737328115,2.7794541034189515,1.4460287496418232,3.2659612106121645
231,2019-03-25,2023-07-31,1850,3.6689999999999996,2.512,Silver Futures,1136,2.3855915699943724,0.32313676671709834,0.0,0.0,3.0417576970039755,2.8576182015883456,1.340301917488224,3.20985555586424
232,2019-03-25,2019-04-30,2680,0.0008,0.1417,Natural Gas Futures,27,2.394700284551857e-07,2.3947002845518566e-05,0.075160563941445,0.01800544818338216,0.043487534870439395,0.08108635204775125,0.12597473201517506,0.14919663265440408
233,2019-03-25,2019-04-30,2700,0.0013,0.1223,Natural Gas Futures,27,1.6952860225270612e-06,6.893803217085656e-05,0.05539596747082159,0.018178693459781993,0.05119289310000479,0.08913795763822269,0.11455107812337272,0.14362495743976644
234,2019-03-25,2019-04-30,2730,0.0032,0.0941,Natural Gas Futures,27,0.0006744098441675348,0.00304624804388932,0.025773391061653002,0.01684429067491411,0.06409128371772234,0.0999569383133041,0.09821513973798124,0.13611160650348347
235,2019-03-25,2019-04-30,2750,0.0055,0.0765,Natural Gas Futures,27,0.004816740524727662,0.00867009991457359,0.010225614609259458,0.012333952637183813,0.07150259008184466,0.10473732925305526,0.08660769403414201,0.12684538602249978
236,2019-03-25,2019-04-30,2760,0.0071,0.0681,Natural Gas Futures,27,0.009817202593691354,0.012015159777404765,0.005088646598178599,0.008954936312424798,0.07904167777128845,0.11141687017480321,0.080611009627997,0.12382864936221333
237,2019-03-25,2019-04-30,2770,0.0091,0.0601,Natural Gas Futures,27,0.01692591660870897,0.014938587045895702,0.002112642008582759,0.005748564205907627,0.08230365726944655,0.11235763181524867,0.07634345314485508,0.120983361378665
238,2019-03-25,2019-04-30,2800,0.018000000000000002,0.039,Natural Gas Futures,27,0.044554673975734906,0.017942089882967457,3.4714342363695736e-05,0.0005669413447725736,0.09944789264628957,0.12348922516095776,0.06335733445747656,0.11043303378151748
239,2019-03-25,2019-04-30,2810,0.0221,0.0331,Natural Gas Futures,27,0.05450961700794179,0.018010263907962717,7.4979841534413e-06,0.00025956815616836617,0.10577600278613054,0.1263481663884218,0.05874122652681039,0.10546561726891562
240,2019-03-25,2019-04-30,2830,0.0321,0.0231,Natural Gas Futures,27,0.07459422489920586,0.018315698632171792,0.0,0.0,0.1203155036695291,0.1333694982351891,0.049804722511337274,0.09754418811405982
241,2019-03-25,2019-04-30,2850,0.0445,0.0155,Natural Gas Futures,27,0.09441452358330993,0.018171287668311362,0.0,0.0,0.12914006908938272,0.13687972159847536,0.04607814557901535,0.09546191939733732
242,2019-03-25,2019-06-28,2750,0.0463,0.1727,Natural Gas Futures,70,0.00795733600732706,0.01399191307036378,0.016084778984056115,0.019563089947565195,0.1182400691921509,0.17008960228769704,0.15371557633346467,0.22897499327077583
243,2019-03-25,2019-06-28,2800,0.0633,0.14,Natural Gas Futures,70,0.042393047506422976,0.02678234859781897,0.0010088886288245854,0.004728181849180582,0.14618834005414033,0.19186456958543407,0.13040057720289505,0.21373656165685692
244,2019-03-25,2019-06-28,2810,0.0672,0.1339,Natural Gas Futures,70,0.050829792514085766,0.0276522758277574,0.0004713848595019896,0.003032519435915021,0.15042244128345938,0.19233418784326908,0.1303198997628905,0.2171380257418087
245,2019-03-25,2019-06-28,2830,0.0755,0.1223,Natural Gas Futures,70,0.07110769830841938,0.028363775201364436,5.187797295234102e-05,0.0008700077062833366,0.1617206754822997,0.19827612371998418,0.11608027853711754,0.2054057566197554
246,2019-03-25,2019-06-28,2850,0.0845,0.1113,Natural Gas Futures,70,0.09088845357894396,0.028825393205104334,7.930980893787066e-06,0.00031918571058185186,0.17204586473658698,0.20515611168799025,0.10680575531297364,0.1974765277437722
247,2019-03-25,2019-06-28,2860,0.0892,0.1061,Natural Gas Futures,70,0.10001145448927298,0.028755072033873397,2.942707100856967e-06,0.00013770646619408068,0.18137927196674145,0.209684197124843,0.10480853279149428,0.19862529881879565
248,2019-03-25,2019-06-28,2870,0.0941,0.1011,Natural Gas Futures,70,0.11067129166653156,0.028606860144776602,2.2755258501074745e-07,2.2755258501074744e-05,0.18612864014517913,0.21168750044813103,0.10289558627758692,0.19294186630843238
249,2019-03-25,2019-06-28,2880,0.0991,0.0962,Natural Gas Futures,70,0.12069509698129573,0.028562566823784625,1.3343854742508884e-07,1.3343854742508882e-05,0.19030787475278182,0.21502202948331564,0.09929573105851588,0.19032287057157063
250,2019-03-25,2019-06-28,2890,0.2781,0.0914,Natural Gas Futures,70,0.12960634872692348,0.02877432548395979,0.0,0.0,0.1962619066127868,0.22130693411746502,0.0966539156985743,0.19107585636767174
251,2019-03-25,2019-06-28,2900,0.1097,0.0868,Natural Gas Futures,70,0.14023607891895007,0.028710274403377565,0.0,0.0,0.2057138263406121,0.2229733167432098,0.09378220054790937,0.18828378669552526
252,2019-03-25,2019-09-30,2800,0.0929,0.2295,Natural Gas Futures,136,0.03935341419245546,0.03315894846051494,0.004217435998082746,0.012008771596313599,0.19410383147659607,0.25816435564501833,0.22846247042433396,0.37775926111224617
253,2019-03-25,2019-09-30,2810,0.0965,0.1558,Natural Gas Futures,136,0.04807020434763831,0.03552949836881333,0.002565607687386545,0.009182189416295223,0.19796812874727646,0.2610540887201802,0.23086060235386308,0.37682101054052103
254,2019-03-25,2019-09-30,2850,0.11199999999999999,0.1991,Natural Gas Futures,136,0.08496018730172146,0.03857632778770677,0.0002258818882816636,0.002392968043462592,0.2167712778720485,0.2717629856869136,0.20034342696435725,0.34515662599358965
255,2019-03-25,2019-09-30,2860,0.2712,0.1933,Natural Gas Futures,136,0.09484649886206176,0.039044029196776145,0.00012796731485241542,0.0017652830595815856,0.2276070852240668,0.2811552853529254,0.20003951155025654,0.3513528245293482
256,2019-03-25,2019-09-30,2870,0.1204,0.1308,Natural Gas Futures,136,0.1047076048288459,0.03961938508432119,6.658239420070328e-05,0.0012934878093690707,0.23014751709109182,0.2837455828181175,0.19572337074395,0.34867719663293634
257,2019-03-25,2019-09-30,2890,0.1292,0.1767,Natural Gas Futures,136,0.12413711953358608,0.03982916184649045,1.145118910341346e-05,0.00048560211520162864,0.24542865610206369,0.28971949651657525,0.18411020193964606,0.3379364051579452
258,2019-03-25,2019-09-30,2900,0.1338,0.1714,Natural Gas Futures,136,0.13402872424648019,0.03980388724553239,3.883541258332215e-06,0.00026701343510854053,0.24720374620389052,0.29230745507913225,0.18554984847582054,0.3384219867375042
259,2019-03-25,2019-09-30,2950,0.1583,0.1464,Natural Gas Futures,136,0.18253115792018237,0.039820630408497364,0.0,0.0,0.2698126993589404,0.30312279140225495,0.17122042428799855,0.3393924468490227
260,2019-03-25,2019-09-30,2970,0.3438,0.1372,Natural Gas Futures,136,0.2029655051541859,0.03985893650178906,0.0,0.0,0.2940352710363793,0.3179394958298394,0.15818591288667486,0.3243430363116284
261,2019-03-25,2019-09-30,2980,0.3508,0.1327,Natural Gas Futures,136,0.2135012957920756,0.039496226629028804,0.0,0.0,0.3014928136835495,0.32078623259408634,0.15058197378994548,0.3092300350875188
262,2019-03-25,2020-03-31,2880,0.381,0.3914,Natural Gas Futures,267,0.10281129604120047,0.05339846173055156,0.0007535901885174199,0.005765091653164078,0.3020107733564202,0.3843668125446306,0.3767233131735028,0.6764460490617724
263,2019-03-25,2020-03-31,2900,0.2946,0.3836,Natural Gas Futures,267,0.12195025214561042,0.05360950761529834,0.00032704575983119935,0.0036851740868671396,0.30585080106500506,0.3822310816311964,0.3692320180728353,0.6601752969428828
264,2019-03-25,2020-03-31,2910,0.3999,0.3798,Natural Gas Futures,267,0.13270199327746227,0.05496610527130661,0.00023387964141758207,0.0029609346208878187,0.31093250142994844,0.38573057151514617,0.3653166724814296,0.6651804548130571
265,2019-03-25,2020-03-31,2920,0.4064,0.376,Natural Gas Futures,267,0.14192394874072728,0.05512731773426408,0.0001059111876115022,0.0019174527771044201,0.3205970644109315,0.39471646067584126,0.37227263732285243,0.6857052003405342
266,2019-03-25,2020-03-31,2930,0.4128,0.3723,Natural Gas Futures,267,0.15171805267592767,0.05444977239757049,5.370121664844477e-05,0.001214001847137494,0.33152985163681203,0.4000536201084951,0.34858619379578876,0.6294684611503233
267,2019-03-25,2020-03-31,2940,0.4193,0.3687,Natural Gas Futures,267,0.16027739351333947,0.05467707754696837,3.725371286363539e-05,0.0011805571390097614,0.33489981741931985,0.402273326389916,0.34740938160957796,0.6459181030029557
268,2019-03-25,2020-03-31,2950,0.4259,0.3651,Natural Gas Futures,267,0.17041091303414715,0.0539160707208394,1.0275931311553638e-05,0.0006929575737685147,0.3464187938833663,0.4070552357500375,0.3416702442880214,0.6438664575739526
