,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Call (MC non-GARCH),Put (MC GARCH),Call (MC GARCH)
203,2019-03-25,2021-07-30,1550,1.361,2.322,Silver Futures,615,0.03768873286983123,0.19444113818639813,0.06010601143549991,0.11223779123372044
204,2019-03-25,2021-07-30,1575,1.4780000000000002,2.197,Silver Futures,615,0.1424658540814629,0.06326356915793123,0.20953482197537182,0.021918688073520123
205,2019-03-25,2021-07-30,1600,1.6019999999999999,2.079,Silver Futures,615,0.32509191980676216,0.012058415856642354,0.425001958929264,0.002067840547260039
206,2019-03-25,2021-07-30,1625,1.734,1.969,Silver Futures,615,0.5508605214370795,0.0012358605879312615,0.6596789082002602,0.00011139005316477798
207,2019-03-25,2021-07-30,1650,1.8730000000000002,1.8659999999999999,Silver Futures,615,0.788550754252551,8.586535437307378e-05,0.8951944992046509,5.826813367112047e-06
208,2019-03-25,2021-07-30,1675,2.0180000000000002,1.7690000000000001,Silver Futures,615,1.0233606078021544,0.0,1.1333577021972974,0.0
209,2019-03-25,2021-07-30,1700,2.17,1.679,Silver Futures,615,1.2548357490233681,0.0,1.366169865804812,0.0
210,2019-03-25,2021-07-30,1725,2.329,1.5959999999999999,Silver Futures,615,1.4954898085401491,0.0,1.602741217254017,0.0
211,2019-03-25,2021-07-30,1750,2.4930000000000003,1.518,Silver Futures,615,1.7321253985384795,0.0,1.841002148688048,0.0
212,2019-03-25,2022-07-29,1575,1.749,2.81,Silver Futures,875,0.10600151890817369,0.12275505769839642,0.17743882873529898,0.051513913757778425
213,2019-03-25,2022-07-29,1600,1.87,2.6910000000000003,Silver Futures,875,0.25765839959094883,0.036611698843344684,0.3670908856019402,0.009329911811655878
214,2019-03-25,2022-07-29,1625,1.9969999999999999,2.5780000000000003,Silver Futures,875,0.4579564684651555,0.007724419301051529,0.5857335226272269,0.0011376321750043634
215,2019-03-25,2022-07-29,1650,2.131,2.4730000000000003,Silver Futures,875,0.6775642852586018,0.0012022738372862414,0.8212093083362846,0.00012428499287839504
216,2019-03-25,2022-07-29,1675,2.272,2.374,Silver Futures,875,0.9064118318859999,7.597332693106875e-05,1.0475373341063092,0.0
217,2019-03-25,2022-07-29,1700,2.419,2.282,Silver Futures,875,1.1439828151683973,8.152499749077025e-06,1.2798868298259627,0.0
218,2019-03-25,2022-07-29,1725,2.572,2.1959999999999997,Silver Futures,875,1.374766412285812,0.0,1.512987623640442,0.0
219,2019-03-25,2022-07-29,1750,2.7319999999999998,2.116,Silver Futures,875,1.6015509971547237,0.0,1.7459432324760837,0.0
220,2019-03-25,2022-07-29,1775,2.897,2.042,Silver Futures,875,1.838685143239698,0.0,1.97554414778803,0.0
221,2019-03-25,2022-07-29,1800,3.068,1.973,Silver Futures,875,2.070039349729228,0.0,2.208936670207875,0.0
222,2019-03-25,2023-07-31,1625,2.269,3.2460000000000004,Silver Futures,1136,0.373214475407538,0.023585503756758996,0.5276010975470411,0.004100910358214019
223,2019-03-25,2023-07-31,1650,2.403,3.142,Silver Futures,1136,0.5756711971412618,0.005472379862440535,0.7476473807462048,0.0006639427386807025
224,2019-03-25,2023-07-31,1675,2.542,3.045,Silver Futures,1136,0.8031031583734896,0.0009699865249565168,0.9671431667004147,4.253656397363373e-05
225,2019-03-25,2023-07-31,1700,2.688,2.9530000000000003,Silver Futures,1136,1.026011905974063,0.00013844393283126886,1.1946068539698842,0.0
226,2019-03-25,2023-07-31,1725,2.839,2.867,Silver Futures,1136,1.2482233354450103,1.1653267155738351e-05,1.423633836658272,0.0
227,2019-03-25,2023-07-31,1750,2.995,2.786,Silver Futures,1136,1.4803271953630057,0.0,1.6448483187980607,0.0
228,2019-03-25,2023-07-31,1775,3.156,2.7110000000000003,Silver Futures,1136,1.7035255507454652,0.0,1.8766260292156578,0.0
229,2019-03-25,2023-07-31,1800,3.323,2.64,Silver Futures,1136,1.9225133679409643,0.0,2.1002740298246687,0.0
230,2019-03-25,2023-07-31,1825,3.4939999999999998,2.574,Silver Futures,1136,2.1569240514310426,0.0,2.3243775101801267,0.0
231,2019-03-25,2023-07-31,1850,3.6689999999999996,2.512,Silver Futures,1136,2.384073494587329,0.0,2.549648896647362,0.0
232,2019-03-25,2019-04-30,2680,0.0008,0.1417,Natural Gas Futures,27,0.0,0.0753123165827918,0.0,0.09051886097800939
233,2019-03-25,2019-04-30,2700,0.0013,0.1223,Natural Gas Futures,27,9.075642349613001e-06,0.055224788688821295,0.0,0.07019073747226055
234,2019-03-25,2019-04-30,2730,0.0032,0.0941,Natural Gas Futures,27,0.0006981153069980924,0.025810178308576685,3.4033109205813555e-07,0.04047438936768882
235,2019-03-25,2019-04-30,2750,0.0055,0.0765,Natural Gas Futures,27,0.004851217409365476,0.010188833705013202,0.00019051596470188542,0.02061877661189384
236,2019-03-25,2019-04-30,2760,0.0071,0.0681,Natural Gas Futures,27,0.009685855451298872,0.0050850928206974885,0.001225524680338488,0.01180546930751475
237,2019-03-25,2019-04-30,2770,0.0091,0.0601,Natural Gas Futures,27,0.01659378299072586,0.0022557698491725703,0.004613634576735752,0.005150069502246306
238,2019-03-25,2019-04-30,2800,0.018000000000000002,0.039,Natural Gas Futures,27,0.044663801352098687,4.812943497482296e-05,0.029490184575396133,2.0210038659337902e-05
239,2019-03-25,2019-04-30,2810,0.0221,0.0331,Natural Gas Futures,27,0.05452888758256221,1.0234790005474747e-05,0.03911602772995013,2.9399738552735475e-06
240,2019-03-25,2019-04-30,2830,0.0321,0.0231,Natural Gas Futures,27,0.07467426151809149,0.0,0.059430473773296896,0.0
241,2019-03-25,2019-04-30,2850,0.0445,0.0155,Natural Gas Futures,27,0.09437608353395188,0.0,0.07923255714722505,0.0
242,2019-03-25,2019-06-28,2750,0.0463,0.1727,Natural Gas Futures,70,0.007389730523970071,0.016318318417995598,8.77477509779685e-05,0.04769366076963744
243,2019-03-25,2019-06-28,2800,0.0633,0.14,Natural Gas Futures,70,0.042210927304183445,0.0009840800874485276,0.009654029917347023,0.007484312996350123
244,2019-03-25,2019-06-28,2810,0.0672,0.1339,Natural Gas Futures,70,0.05128660419178033,0.0004704735649098157,0.015787672228461405,0.0038100120851039636
245,2019-03-25,2019-06-28,2830,0.0755,0.1223,Natural Gas Futures,70,0.07063737921154581,6.418371406999051e-05,0.032254361999653126,0.0006623859796625256
246,2019-03-25,2019-06-28,2850,0.0845,0.1113,Natural Gas Futures,70,0.09044665129354822,8.036181555597327e-06,0.052131852512606144,5.4405886131265436e-05
247,2019-03-25,2019-06-28,2860,0.0892,0.1061,Natural Gas Futures,70,0.10090807612413567,8.359434139659863e-07,0.06150595892232792,1.9433257889305348e-05
248,2019-03-25,2019-06-28,2870,0.0941,0.1011,Natural Gas Futures,70,0.11035995178645522,8.547818930837754e-08,0.07159469001863607,1.5112123680136783e-06
249,2019-03-25,2019-06-28,2880,0.0991,0.0962,Natural Gas Futures,70,0.12012278921823154,0.0,0.08190043183407383,1.3412477588227902e-07
250,2019-03-25,2019-06-28,2890,0.2781,0.0914,Natural Gas Futures,70,0.1302394650997945,0.0,0.09130495438499898,0.0
251,2019-03-25,2019-06-28,2900,0.1097,0.0868,Natural Gas Futures,70,0.13992588278951598,0.0,0.10147860799703412,0.0
252,2019-03-25,2019-09-30,2800,0.0929,0.2295,Natural Gas Futures,136,0.03919578657456565,0.004082851911079512,0.0017745295868577152,0.0422819047670268
253,2019-03-25,2019-09-30,2810,0.0965,0.1558,Natural Gas Futures,136,0.04747758973176772,0.0024858907419796424,0.003059127989049992,0.03273494939791635
254,2019-03-25,2019-09-30,2850,0.11199999999999999,0.1991,Natural Gas Futures,136,0.08497586648140348,0.00022875229679506534,0.01857570236009371,0.00907007537095212
255,2019-03-25,2019-09-30,2860,0.2712,0.1933,Natural Gas Futures,136,0.09425816504338189,0.00012613315896395328,0.024997921600449474,0.005752887897829049
256,2019-03-25,2019-09-30,2870,0.1204,0.1308,Natural Gas Futures,136,0.10476813526676017,5.8567311132100766e-05,0.03248901269857093,0.0033844565740598796
257,2019-03-25,2019-09-30,2890,0.1292,0.1767,Natural Gas Futures,136,0.12475878861164515,8.68370555322778e-06,0.049588238460614796,0.0010537158465561882
258,2019-03-25,2019-09-30,2900,0.1338,0.1714,Natural Gas Futures,136,0.1332673404859151,1.0558063097105472e-06,0.05939266313185697,0.0005065155141128597
259,2019-03-25,2019-09-30,2950,0.1583,0.1464,Natural Gas Futures,136,0.18304705230984672,0.0,0.10825596382624517,8.667319270043798e-06
260,2019-03-25,2019-09-30,2970,0.3438,0.1372,Natural Gas Futures,136,0.20229892081355835,0.0,0.12799656176216506,0.0
261,2019-03-25,2019-09-30,2980,0.3508,0.1327,Natural Gas Futures,136,0.21222467631337857,0.0,0.13796981154414015,0.0
262,2019-03-25,2020-03-31,2880,0.381,0.3914,Natural Gas Futures,267,0.10342468223480046,0.000759398653526208,0.005587802530624658,0.0523557851693829
263,2019-03-25,2020-03-31,2900,0.2946,0.3836,Natural Gas Futures,267,0.12126500585676545,0.0003016196828370375,0.010276663961768481,0.037430228778296604
264,2019-03-25,2020-03-31,2910,0.3999,0.3798,Natural Gas Futures,267,0.1316772210243076,0.00013608753675280658,0.013676290472153343,0.031064953569107347
265,2019-03-25,2020-03-31,2920,0.4064,0.376,Natural Gas Futures,267,0.14113026370756535,0.00012081115685614525,0.017259717295676994,0.02608912273995676
266,2019-03-25,2020-03-31,2930,0.4128,0.3723,Natural Gas Futures,267,0.1504518968779945,9.242279237758777e-05,0.0225114865366823,0.020134016633368456
267,2019-03-25,2020-03-31,2940,0.4193,0.3687,Natural Gas Futures,267,0.16080886902055747,4.1896236953033305e-05,0.027692965319735526,0.015731270604743764
268,2019-03-25,2020-03-31,2950,0.4259,0.3651,Natural Gas Futures,267,0.17000733896075718,2.138119735950927e-05,0.03368501102141471,0.012172994247247887
269,2019-03-25,2020-03-31,2960,0.4324,0.3615,Natural Gas Futures,267,0.17998240180336592,1.1453483469555755e-05,0.040285151631872726,0.009625836378454924
270,2019-03-25,2020-03-31,3000,0.3566,0.3478,Natural Gas Futures,267,0.21943502552756095,2.9485977773558863e-07,0.07212008870416234,0.0023862515414960752
271,2019-03-25,2020-03-31,3050,0.4936,0.3319,Natural Gas Futures,267,0.268022216074473,0.0,0.11903112154384232,0.0002887084816474466
272,2019-03-25,2021-03-31,2550,0.2269,0.3652,Natural Gas Futures,528,1.305883199082796e-05,0.23164166509316556,0.0,0.5355806724628042
273,2019-03-25,2021-03-31,2600,0.2511,0.4196,Natural Gas Futures,528,0.0001208516548592662,0.1871295676008808,0.0,0.48772846337581105
274,2019-03-25,2021-03-31,2650,0.2638,0.3975,Natural Gas Futures,528,0.0008318564696730545,0.1392822334407664,0.0,0.4400412599492672
275,2019-03-25,2021-03-31,2700,0.304,0.3768,Natural Gas Futures,528,0.004158322964221712,0.09414697463545628,0.0,0.3938081421760448
276,2019-03-25,2021-03-31,2750,0.3326,0.3575,Natural Gas Futures,528,0.013656023942585964,0.0554193538359448,0.0,0.34715712787466824
277,2019-03-25,2021-03-31,2800,0.3624,0.3395,Natural Gas Futures,528,0.032558031315464635,0.027677028348999988,3.757409523748287e-06,0.29781660865828796
278,2019-03-25,2021-03-31,2850,0.3938,0.32299999999999995,Natural Gas Futures,528,0.06332667984441744,0.011200802224533917,2.5787294733282555e-05,0.2511959552426246
279,2019-03-25,2021-03-31,2900,0.4204,0.3078,Natural Gas Futures,528,0.10232533132462412,0.0036745886666172396,0.00027461351428726533,0.20385741258266787
280,2019-03-25,2021-03-31,2950,0.456,0.2937,Natural Gas Futures,528,0.14918245910790187,0.000884097499898747,0.0012495185101117753,0.15649291641122612
281,2019-03-25,2021-03-31,3000,0.4925,0.2805,Natural Gas Futures,528,0.19527415225969882,0.00014962439415527984,0.004175038203460201,0.11223247094206643
282,2019-03-25,2022-03-31,2550,0.2099,0.38799999999999996,Natural Gas Futures,789,7.339370635181846e-05,0.24453226296857197,0.0,0.712747193420285
283,2019-03-25,2022-03-31,2600,0.2324,0.4032,Natural Gas Futures,789,0.0002700072621902739,0.20018759467164618,0.0,0.6642778122486303
284,2019-03-25,2022-03-31,2650,0.2667,0.3667,Natural Gas Futures,789,0.001606912585443093,0.15320163045072152,0.0,0.6162464705763672
285,2019-03-25,2022-03-31,2700,0.282,0.3091,Natural Gas Futures,789,0.005214993348990967,0.10990336511991322,0.0,0.5730812947166497
286,2019-03-25,2022-03-31,2750,0.3088,0.3388,Natural Gas Futures,789,0.014105968410847018,0.07284598662166265,0.0,0.5259942854806519
287,2019-03-25,2022-03-31,2800,0.3368,0.3199,Natural Gas Futures,789,0.030427019474403755,0.04348083733677967,0.0,0.47982608780080926
288,2019-03-25,2022-03-31,2850,0.3731,0.3024,Natural Gas Futures,789,0.056496153819129064,0.022673179208388114,0.0,0.4330834173917071
289,2019-03-25,2022-03-31,2900,0.4068,0.2862,Natural Gas Futures,789,0.09073848981051971,0.01031706263339637,6.891339475996301e-06,0.3854170439285142
290,2019-03-25,2022-03-31,2950,0.44799999999999995,0.248,Natural Gas Futures,789,0.13152991399547326,0.0039783073011634956,3.1267098368733166e-05,0.3378661613964809
291,2019-03-25,2022-03-31,3000,0.4769,0.2568,Natural Gas Futures,789,0.17627671327754604,0.0012424009276138768,0.00014662883509855568,0.2920238403387578
292,2019-03-25,2023-03-31,2300,0.1403,0.5926,Natural Gas Futures,1050,0.0,0.4853238555703124,0.0,1.119017525236395
293,2019-03-25,2023-03-31,2500,0.2089,0.4516,Natural Gas Futures,1050,1.143373149890239e-05,0.3021385469206859,0.0,0.9388804891504866
294,2019-03-25,2023-03-31,2650,0.2722,0.3617,Natural Gas Futures,1050,0.002157376456671151,0.16636850657475905,0.0,0.8008047769359604
295,2019-03-25,2023-03-31,2700,0.2954,0.3343,Natural Gas Futures,1050,0.00567151033697927,0.1241712367525224,0.0,0.7564950314839152
296,2019-03-25,2023-03-31,2750,0.2887,0.3922,Natural Gas Futures,1050,0.013372431129753658,0.08933942878056911,0.0,0.7139936309405688
297,2019-03-25,2023-03-31,3000,0.4531,0.298,Natural Gas Futures,1050,0.1581303306631027,0.0036415232878204092,1.0706395490126527e-05,0.48263085632950004
298,2019-03-25,2023-03-31,3050,0.4887,0.2819,Natural Gas Futures,1050,0.20086336669411872,0.001509869403716346,3.366495269272737e-05,0.43951542888695566
299,2019-03-25,2023-03-31,3250,0.6401,0.2262,Natural Gas Futures,1050,0.3814749558169953,9.448794788634276e-06,0.0022159942570526823,0.2609766927619104
300,2019-03-25,2023-03-31,3500,0.8458,0.1723,Natural Gas Futures,1050,0.6111891785637085,0.0,0.0470394268650791,0.07498781202192717
301,2019-03-25,2023-03-31,3700,1.02,0.1386,Natural Gas Futures,1050,0.7905315981587407,0.0,0.1679314131072774,0.013316500210655426
302,2019-03-25,2024-03-29,2250,0.081,0.6544,Natural Gas Futures,1310,0.0,0.5318591736094213,0.0,1.3469747313201703
303,2019-03-25,2024-03-29,2500,0.1392,0.4676,Natural Gas Futures,1310,4.842686142225159e-05,0.3111361779925371,0.0,1.12639397382164
304,2019-03-25,2024-03-29,2650,0.1894,0.3706,Natural Gas Futures,1310,0.002316701980840445,0.17921017547623183,0.0,0.9992233476471293
305,2019-03-25,2024-03-29,2850,0.2704,0.3849,Natural Gas Futures,1310,0.045122835138436276,0.0461750063132985,0.0,0.8148398543901028
306,2019-03-25,2024-03-29,3000,0.3723,0.3309,Natural Gas Futures,1310,0.1403523647373155,0.007667037095307346,1.018573309020474e-05,0.6810227420618005
307,2019-03-25,2024-03-29,3050,0.4008,0.3186,Natural Gas Futures,1310,0.18112783972895727,0.0034770537406836792,1.3073667530615012e-05,0.6375634376769103
308,2019-03-25,2024-03-29,3250,0.5518,0.2889,Natural Gas Futures,1310,0.35598076386932553,9.565160614728462e-05,0.00019941980767668413,0.45902945883030477
309,2019-03-25,2024-03-29,3500,0.7578,0.2567,Natural Gas Futures,1310,0.5785698633151963,0.0,0.007546392751807957,0.24301503311622127
310,2019-03-25,2024-03-29,3700,0.9328,0.2344,Natural Gas Futures,1310,0.7560089226250687,0.0,0.04743301008391289,0.1061918870254475
311,2019-03-25,2024-03-29,4500,1.6819,0.1589,Natural Gas Futures,1310,1.4663379373049357,0.0,0.6537115554063747,2.5276745001108632e-05
312,2019-03-25,2025-03-31,2250,0.1006,0.5427,Natural Gas Futures,1571,0.0,0.5355372239420371,0.0,1.5354691552964965
313,2019-03-25,2025-03-31,2500,0.17800000000000002,0.4666,Natural Gas Futures,1571,6.720372090024026e-05,0.32114385852955163,0.0,1.3198983654049752
314,2019-03-25,2025-03-31,3000,0.4748,0.2624,Natural Gas Futures,1571,0.12544053829155968,0.012859941853238925,0.0,0.8891679560922253
315,2019-03-25,2025-03-31,3500,0.8913,0.0843,Natural Gas Futures,1571,0.5451140329535342,3.21208902172722e-06,0.0006361586661084674,0.459721968323708
316,2019-03-25,2025-03-31,5000,2.3279,0.0418,Natural Gas Futures,1571,1.8453290330706047,0.0,0.8490829094517816,1.19251869290105e-05
317,2019-03-25,2026-03-31,2250,0.0672,0.8333,Natural Gas Futures,1832,0.0,0.5404173099212347,0.0,1.7305325956756399
318,2019-03-25,2026-03-31,3500,0.6629999999999999,0.185,Natural Gas Futures,1832,0.5134278755551148,1.575743134267637e-05,4.7940510657218685e-05,0.6799052458806795
